date,open,high,low,close,volume,hold,MA_5,HV_20,ATR_14,RSI_14,OBV,MACD,a_close,c_close,LPR1Y,大豆产量(万吨),GDP,MA_10,MA_20,price_change,daily_range,price_change_pct,volume_change_pct
2014-04-11,3485.0,3488.0,3459.0,3480.0,1318200,1509238,3497.8,0.1846962100714501,45.591648373194936,61.18155455615875,4511350,48.30344906696882,4288.0,2345.0,5.77,1268.57,159462.4,3480.3,3397.0,-5.0,0.008321377331420373,-0.37217291726310275,2.7823434561440097
2014-04-14,3478.0,3495.0,3454.0,3476.0,1248606,1534500,3489.0,0.1734098933057008,45.263673489395295,60.42334821683724,3262744,46.06829941499382,4358.0,2354.0,5.77,1268.57,159462.4,3488.6,3409.3,-2.0,0.011788384128809662,-0.11494252873562871,-5.27947200728266
2014-04-15,3495.0,3502.0,3475.0,3477.0,875158,1462500,3485.8,0.1699827788890278,43.95912538300991,60.55495674497698,4137902,43.87189100487058,4365.0,2362.0,5.77,1268.57,159462.4,3496.9,3422.65,-18.0,0.007725321888412017,0.028768699654779795,-29.909194733967325
2014-04-16,3510.0,3533.0,3507.0,3524.0,1355144,1490900,3490.0,0.1732514441059656,44.81918785565206,66.23771694644611,5493046,45.40038138434829,4339.0,2353.0,5.77,1268.57,159462.4,3498.6,3437.5,14.0,0.007407407407407408,1.351740005752089,54.84563930170323
2014-04-17,3536.0,3572.0,3536.0,3568.0,1492104,1615694,3505.0,0.1643829310650277,45.04638872310549,70.519642750081,6985150,49.59050482827661,4343.0,2356.0,5.77,1268.57,159462.4,3502.7,3451.1,32.0,0.010180995475113122,1.2485811577752637,10.10667501018343
2014-04-18,3552.0,3591.0,3549.0,3585.0,1116106,1610400,3526.0,0.1568092632342387,44.82878952859795,71.99734672783332,8101256,53.66435647433718,4396.0,2351.0,5.77,1268.57,159462.4,3511.9,3462.7,33.0,0.011824324324324325,0.4764573991031362,-25.199181826467864
2014-04-21,3580.0,3587.0,3550.0,3553.0,1259288,1597066,3541.4,0.162123678709176,44.26959027655524,65.35641990149728,6841968,53.69185441385071,4351.0,2345.0,5.77,1268.57,159462.4,3515.2,3472.9,-27.0,0.010335195530726256,-0.8926080892608046,12.828709817884686
2014-04-22,3545.0,3577.0,3538.0,3575.0,1061096,1637600,3561.0,0.1595838016137746,43.89319097108701,67.57105610026693,7903064,54.85651115376777,4363.0,2363.0,5.77,1268.57,159462.4,3523.4,3485.05,30.0,0.011001410437235543,0.6191950464396356,-15.738417264358906
2014-04-23,3549.0,3565.0,3538.0,3547.0,1408390,1664072,3565.6,0.1567830950495143,43.40082018743794,62.12749035254204,6494674,52.91022784568213,4358.0,2358.0,5.77,1268.57,159462.4,3527.8,3493.05,-2.0,0.0076077768385460695,-0.783216783216778,32.72974358587724
2014-04-24,3564.0,3564.0,3534.0,3553.0,907854,1663730,3562.6,0.1558224403371219,42.44361874547808,62.818724137524725,7402528,51.261028925152,4391.0,2357.0,5.77,1268.57,159462.4,3533.8,3501.75,-11.0,0.008417508417508417,0.16915703411333194,-35.539587756232294
2014-04-25,3564.0,3594.0,3558.0,3574.0,1410450,1666300,3560.4,0.1554897105269824,42.34050312080108,65.21194998833712,8812978,51.0599639141933,4445.0,2363.0,5.77,1268.57,159462.4,3543.2,3511.75,10.0,0.010101010101010102,0.5910498170559997,55.36088401879597
2014-04-28,3625.0,3678.0,3624.0,3669.0,1509820,1674376,3583.6,0.1766605779645917,46.74475289788672,73.516611595304,10322798,57.89890199490446,4471.0,2368.0,5.77,1268.57,159462.4,3562.5,3525.55,44.0,0.014896551724137931,2.6580861779518683,7.045269240313368
2014-04-29,3651.0,3659.0,3637.0,3648.0,722068,1587200,3598.2,0.1795913051896356,45.69155626232338,69.56337443727448,9600730,60.92201414366855,4499.0,2365.0,5.77,1268.57,159462.4,3579.6,3538.25,-3.0,0.006025746370857299,-0.5723630417007408,-52.17522618590296
2014-04-30,3670.0,3686.0,3654.0,3672.0,879070,1532092,3623.2,0.1423237304517265,45.14215938644314,71.45270920294786,10479800,64.51081125003657,4485.0,2372.0,5.77,1268.57,159462.4,3594.4,3546.5,2.0,0.008719346049046322,0.6578947368421018,21.743381509774707
2014-05-01,3558.0,3558.0,3558.0,3558.0,50,1102,3624.2,0.1843720717381793,50.06057657312577,54.23214158922156,10479750,57.49336384049548,4473.0,2374.0,5.77,1268.57,159462.4,3593.4,3548.05,0.0,0.0,-3.104575163398693,-99.9943121708169
2014-05-05,3621.0,3629.0,3596.0,3617.0,1195934,1553054,3632.8,0.1886861493190746,51.55624967504536,59.65194143600251,11675684,56.046721410336886,4472.0,2378.0,5.77,1268.57,159462.4,3596.6,3554.25,-4.0,0.009113504556752278,1.6582349634626237,2391768.0
2014-05-06,3599.0,3617.0,3583.0,3601.0,1027546,1591500,3619.2,0.1885631687081395,50.302231841113546,57.65790020666846,10648138,52.998249746704005,4377.0,2374.0,5.77,1268.57,159462.4,3601.4,3558.3,2.0,0.009447068630175049,-0.4423555432679027,-14.080041206287309
2014-05-07,3591.0,3605.0,3578.0,3592.0,831364,1614200,3608.0,0.1862135724788452,48.63778670960544,56.513523145746845,9816774,49.28792864560546,4359.0,2369.0,5.77,1268.57,159462.4,3603.1,3563.25,1.0,0.007518796992481203,-0.249930574840318,-19.092283946412138
2014-05-08,3590.0,3614.0,3583.0,3596.0,1236390,1656676,3592.8,0.1861427835923226,47.37794480177648,56.92274657658023,11053164,46.13838443653185,4381.0,2365.0,5.77,1268.57,159462.4,3608.0,3567.9,6.0,0.008635097493036212,0.11135857461024301,48.71825097069396
2014-05-09,3616.0,3628.0,3592.0,3593.0,1101758,1581100,3599.8,0.1856712264353782,46.56523445879244,56.49335886455648,9951406,42.90568302558813,4376.0,2363.0,5.77,1268.57,159462.4,3612.0,3572.9,-23.0,0.00995575221238938,-0.08342602892101869,-10.889120746689962
2014-05-12,3628.0,3638.0,3619.0,3635.0,1031608,1482000,3603.4,0.1879917717243138,46.45343199745013,60.93610986866144,10983014,43.23441345261972,4382.0,2369.0,5.77,1268.57,159462.4,3618.1,3580.65,7.0,0.005237045203969129,1.1689396047870781,-6.3670969486947175
2014-05-13,3603.0,3632.0,3600.0,3629.0,687542,1466800,3609.0,0.1881202800390516,45.63532971191797,59.99359555907269,10295472,42.52063343445252,4448.0,2369.0,5.77,1268.57,159462.4,3614.1,3588.3,26.0,0.008881487649181239,-0.16506189821182682,-33.35239742227668
2014-05-14,3642.0,3681.0,3637.0,3679.0,1141234,1495024,3626.4,0.1923271467773159,46.089949018209545,64.86995164746668,11436706,45.4654424409091,4510.0,2364.0,5.77,1268.57,159462.4,3617.2,3598.4,37.0,0.012081274025260845,1.3777900248002295,65.98753239802078
2014-05-15,3680.0,3704.0,3672.0,3701.0,1087580,1500666,3647.4,0.1886324862525304,45.08352408833744,66.78816171136842,12524286,49.00949003923324,4538.0,2356.0,5.77,1268.57,159462.4,3620.1,3607.25,21.0,0.008695652173913044,0.5979885838543142,-4.701402166426871
2014-05-16,3680.0,3694.0,3677.0,3692.0,776160,1465100,3667.2,0.1855877888213644,43.577558082027615,65.21925273391594,11748126,50.509704083057386,4552.0,2351.0,5.77,1268.57,159462.4,3633.5,3613.45,12.0,0.004619565217391305,-0.24317751958929934,-28.63421541403851
2014-05-19,3685.0,3715.0,3684.0,3700.0,1009126,1468300,3680.2,0.1852615156234476,42.6791610761685,65.98416487925903,12757252,51.747652931261655,4523.0,2355.0,5.77,1268.57,159462.4,3641.8,3619.2,15.0,0.00841248303934871,0.21668472372697867,30.01520305091734
2014-05-20,3736.0,3755.0,3720.0,3750.0,994604,1407900,3704.4,0.1854026624706724,43.55922099929932,70.37014690102076,13751856,56.11644302109335,4589.0,2356.0,5.77,1268.57,159462.4,3656.7,3629.05,14.0,0.00936830835117773,1.3513513513513598,-1.4390670738837374
2014-05-21,3738.0,3750.0,3727.0,3745.0,886570,1386000,3717.6,0.1854830571129486,42.09070521363508,69.40638486047033,12865286,58.50092023653269,4590.0,2359.0,5.77,1268.57,159462.4,3672.0,3637.55,7.0,0.006153023006955591,-0.13333333333332975,-10.862011413587725
2014-05-22,3799.0,3845.0,3789.0,3835.0,1356696,1362614,3744.4,0.1963579559127522,46.22708341266115,75.82457600866029,14221982,66.88191041687423,4602.0,2368.0,5.77,1268.57,159462.4,3695.9,3651.95,36.0,0.014740721242432218,2.4032042723631575,53.027510518064005
2014-05-23,3834.0,3848.0,3825.0,3847.0,913988,1371400,3775.4,0.196201627725417,44.5680060260425,76.53152825315354,15135970,73.64329120868706,4572.0,2368.0,5.77,1268.57,159462.4,3721.3,3666.65,13.0,0.005998956703182056,0.31290743155150125,-32.63133376968753
2014-05-26,3847.0,3866.0,3841.0,3866.0,772046,1427900,3808.6,0.1961100920800485,43.1702913098966,77.64614471149544,15908016,79.61709905174666,4574.0,2366.0,5.77,1268.57,159462.4,3744.4,3681.25,19.0,0.006498570314530803,0.4938913439043402,-15.529963194265129
2014-05-27,3860.0,3866.0,3764.0,3792.0,2430968,1355498,3817.0,0.1934456120099182,47.3724133591897,64.74793667457405,13477048,77.48698156067667,4552.0,2369.0,5.77,1268.57,159462.4,3760.7,3687.4,-68.0,0.026424870466321245,-1.91412312467667,214.8734660888082
2014-05-28,3780.0,3813.0,3771.0,3795.0,1543078,1360900,3827.0,0.1914927095578855,46.98866954781901,65.00175905661885,15020126,75.17435980487289,4651.0,2371.0,5.77,1268.57,159462.4,3772.3,3694.75,15.0,0.011111111111111112,0.07911392405062223,-36.52413359616416
2014-05-29,3811.0,3849.0,3804.0,3846.0,1079802,1409000,3829.2,0.1951591252620972,47.489478865831934,69.07788977113663,16099928,76.57416487021374,4628.0,2394.0,5.77,1268.57,159462.4,3786.8,3703.45,35.0,0.011807924429283653,1.3438735177865535,-30.022850432706583
2014-05-30,3846.0,3865.0,3826.0,3854.0,1571628,1420200,3830.6,0.150111304687894,46.88308751827251,69.6745318702128,17671556,77.43641482317071,4555.0,2387.0,5.77,1268.57,159462.4,3803.0,3718.25,8.0,0.01014040561622465,0.2080083203328087,45.54779487350458
2014-06-03,3863.0,3876.0,3830.0,3839.0,1088410,1383700,3825.2,0.1449368840617984,46.820009838395904,67.06173579101694,16583146,76.03291931824288,4559.0,2382.0,5.77,1268.57,159462.4,3816.9,3729.35,-24.0,0.01190784364483562,-0.38920601971976776,-30.74633437429214
2014-06-04,3818.0,3821.0,3788.0,3813.0,1245570,1384800,3829.4,0.1467657512722434,47.11858056422477,62.674517651196815,15337576,71.99276848881846,4554.0,2381.0,5.77,1268.57,159462.4,3823.2,3739.95,-5.0,0.008643268727082242,-0.6772597030476724,14.439411618783371
2014-06-05,3808.0,3819.0,3757.0,3762.0,1492128,1349078,3822.8,0.1568109910681852,48.181539095351575,55.06477732323423,13845448,63.93860167386947,4501.0,2379.0,5.77,1268.57,159462.4,3824.9,3748.45,-46.0,0.016281512605042018,-1.337529504327306,19.794792745490007
2014-06-06,3746.0,3753.0,3709.0,3736.0,1338472,1379790,3800.8,0.1602080820918693,48.52571487425503,51.62354111434275,12506976,54.82563791088796,4466.0,2377.0,5.77,1268.57,159462.4,3815.0,3755.45,-10.0,0.011745862253069941,-0.6911217437533201,-10.297776062107278
2014-06-09,3472.0,3522.0,3465.0,3500.0,703574,1340602,3730.0,0.2815060362274806,64.41673524037967,32.046570335746466,11803402,28.234847066263228,4507.0,2377.0,5.77,1268.57,159462.4,3780.3,3750.8,28.0,0.016417050691244238,-6.316916488222701,-47.43453729327173
2014-06-10,3498.0,3509.0,3483.0,3485.0,492972,1351200,3659.2,0.2775201369583685,61.67268272320969,31.23577011492769,11310430,5.883260540516858,4465.0,2381.0,5.77,1268.57,159462.4,3742.2,3743.3,-13.0,0.007432818753573471,-0.4285714285714337,-29.93316978739976
2014-06-11,3502.0,3507.0,3484.0,3490.0,428130,1352200,3594.6,0.277781104549672,58.910348242980426,31.854686136915348,11738560,-11.296851529974449,4477.0,2386.0,5.77,1268.57,159462.4,3712.0,3736.35,-12.0,0.0065676756139348945,0.1434720229555264,-13.153282539373434
2014-06-12,3478.0,3530.0,3471.0,3528.0,648554,1328400,3547.8,0.2758140077511852,58.9167519399104,36.53025212509884,12387114,-21.59697521449016,4485.0,2391.0,5.77,1268.57,159462.4,3685.3,3728.8,50.0,0.01696377228292122,1.0888252148997024,51.485296522084425
2014-06-13,3494.0,3506.0,3481.0,3505.0,565620,1316600,3501.6,0.2746160694366679,58.06555537277394,34.9664608195902,11821494,-31.25551114720793,4477.0,2389.0,5.77,1268.57,159462.4,3651.2,3719.0,11.0,0.007155123068116772,-0.6519274376417195,-12.787524246246262
2014-06-16,3738.0,3783.0,3724.0,3775.0,1271210,1354858,3556.6,0.3940450475423704,73.77515856043296,57.8029325668708,13092704,-16.928090454639914,4516.0,2394.0,5.77,1268.57,159462.4,3643.3,3723.15,37.0,0.015783841626538255,7.703281027104136,124.74629609985502
2014-06-17,3762.0,3767.0,3689.0,3697.0,2335880,1473900,3599.0,0.4017153622737609,74.64836152040205,52.11009250536229,10756824,-11.732212812831222,4486.0,2403.0,5.76,1268.57,159462.4,3629.1,3723.0,-65.0,0.02073365231259968,-2.0662251655629182,83.75248778722634
2014-06-18,3676.0,3684.0,3654.0,3678.0,1671984,1471780,3636.6,0.3990010414134058,72.38776426894476,50.797690870609145,9084840,-9.043337591324873,4489.0,2392.0,5.76,1268.57,159462.4,3615.6,3719.4,2.0,0.008161044613710556,-0.5139302136867752,-28.421665496515235
2014-06-19,3694.0,3710.0,3672.0,3700.0,1273256,1387000,3671.0,0.3996844434235951,69.93149539259157,52.2958396271617,10358096,-5.078625237251799,4491.0,2393.0,5.76,1268.57,159462.4,3609.4,3717.15,6.0,0.01028695181375203,0.5981511691136587,-23.847596627718925
2014-06-20,3714.0,3717.0,3688.0,3696.0,946168,1380642,3709.2,0.389205676090642,67.0078171502636,51.985900065587145,9411928,-2.2335813673971643,4499.0,2390.0,5.76,1268.57,159462.4,3605.4,3710.2,-18.0,0.007808292945611201,-0.108108108108107,-25.68909944268867
2014-06-23,3715.0,3749.0,3711.0,3735.0,966438,1361400,3701.2,0.3912785789657124,66.00725878238764,54.798768628458696,10378366,3.1320066373882582,4526.0,2392.0,5.76,1268.57,159462.4,3628.9,3704.6,20.0,0.010228802153432033,1.0551948051948035,2.1423256757785003
2014-06-24,3719.0,3725.0,3678.0,3684.0,1022800,1402400,3698.6,0.3929781523318275,65.36388315507423,50.622268467945176,9355566,3.231746451538129,4504.0,2396.0,5.76,1268.57,159462.4,3648.8,3695.5,-35.0,0.012637805861790804,-1.3654618473895597,5.831931277536695
2014-06-25,3542.0,3560.0,3529.0,3547.0,578450,1437300,3672.4,0.4082689318687149,71.76646292971179,41.477212997198286,8777116,-7.655713767593625,4490.0,2400.0,5.76,1268.57,159462.4,3654.5,3683.25,5.0,0.008752117447769622,-3.7187839305103165,-43.44446617129448
2014-06-26,3546.0,3556.0,3538.0,3546.0,356456,1421000,3641.6,0.4081537383402748,67.92600129187524,41.41839609668277,8420660,-16.178302671271013,4484.0,2397.0,5.76,1268.57,159462.4,3656.3,3670.8,0.0,0.005076142131979695,-0.028192839018892357,-38.37738784683206
2014-06-27,3723.0,3753.0,3721.0,3734.0,1076072,1381400,3649.2,0.4512934499572201,77.85985834245558,54.48562932412996,9496732,-7.674025571060611,4476.0,2397.0,5.76,1268.57,159462.4,3679.2,3665.2,11.0,0.008595218909481601,5.301748448956567,201.88073703346276
2014-06-30,3530.0,3535.0,3503.0,3519.0,686900,1355000,3606.0,0.493440468638252,88.79843988942305,42.74326879829913,8809832,-18.07467427521442,4452.0,2398.0,5.76,1268.57,159462.4,3653.6,3648.45,-11.0,0.009065155807365438,-5.757900374933045,-36.16598145848977
2014-07-01,3376.0,3383.0,3376.0,3376.0,135342,1304400,3544.4,0.510207865986368,92.6699798973214,37.02743801083327,8674490,-37.424758880745685,4355.0,2392.0,5.76,1268.57,168601.7,3621.5,3625.3,0.0,0.0020734597156398106,-4.063654447286158,-80.29669529771436
2014-07-02,3346.0,3363.0,3328.0,3355.0,1221420,1376258,3506.0,0.5101993555837635,89.47926704751272,36.26058110673464,7453070,-53.83380227390262,4363.0,2391.0,5.76,1268.57,168601.7,3589.2,3602.4,9.0,0.010460251046025104,-0.6220379146919419,802.4692999955669
2014-07-03,3351.0,3368.0,3345.0,3355.0,563498,1429600,3467.8,0.5098055375065988,84.7307479726904,36.26058110673464,8016568,-66.07639977824056,4355.0,2392.0,5.76,1268.57,168601.7,3554.7,3582.05,4.0,0.006863622799164429,0.0,-53.86533706669287
2014-07-04,3340.0,3359.0,3337.0,3348.0,444910,1419700,3390.6,0.509881050008379,80.24998026035537,35.97256933502038,7571658,-75.47357560325463,4323.0,2386.0,5.76,1268.57,168601.7,3519.9,3562.65,8.0,0.006586826347305389,-0.20864381520119268,-21.044972652964166
2014-07-07,3340.0,3350.0,3271.0,3284.0,958556,1404992,3343.6,0.4652236350748464,80.16069595604428,33.363343537838645,6613102,-87.0813506729578,4314.0,2387.0,5.76,1268.57,168601.7,3474.8,3551.85,-56.0,0.023652694610778444,-1.9115890083632014,115.44941673596907
