date,open,high,low,close,volume
2014/6/5,3808,3819,3757,3762,1492128
2014/6/6,3746,3753,3709,3736,1338472
2014/6/9,3472,3522,3465,3500,703574
2014/6/10,3498,3509,3483,3485,492972
2014/6/11,3502,3507,3484,3490,428130
2014/6/12,3478,3530,3471,3528,648554
2014/6/13,3494,3506,3481,3505,565620
2014/6/16,3738,3783,3724,3775,1271210
2014/6/17,3762,3767,3689,3697,2335880
2014/6/18,3676,3684,3654,3678,1671984
2014/6/19,3694,3710,3672,3700,1273256
2014/6/20,3714,3717,3688,3696,946168
2014/6/23,3715,3749,3711,3735,966438
2014/6/24,3719,3725,3678,3684,1022800
2014/6/25,3542,3560,3529,3547,578450
2014/6/26,3546,3556,3538,3546,356456
2014/6/27,3723,3753,3721,3734,1076072
2014/6/30,3530,3535,3503,3519,686900
2014/7/1,3376,3383,3376,3376,135342
2014/7/2,3346,3363,3328,3355,1221420
2014/7/3,3351,3368,3345,3355,563498
2014/7/4,3340,3359,3337,3348,444910
2014/7/7,3340,3350,3271,3284,958556
2014/7/8,3302,3311,3287,3306,556850
2014/7/9,3291,3291,3250,3252,785300
2014/7/10,3248,3261,3229,3244,486602
2014/7/11,3228,3230,3192,3229,839332
2014/7/14,3188,3223,3181,3217,678824
2014/7/15,3230,3247,3217,3220,657630
2014/7/16,3236,3266,3232,3259,604802
2014/7/17,3280,3284,3249,3251,814132
2014/7/18,3251,3264,3238,3243,593202
2014/7/21,3217,3220,3192,3193,948302
2014/7/22,3191,3208,3187,3205,877284
2014/7/23,3180,3196,3154,3156,945184
2014/7/24,3085,3100,3080,3092,319212
2014/7/25,3101,3104,3079,3086,302684
2014/7/28,3128,3131,3111,3127,304286
2014/7/29,3297,3320,3293,3315,1062012
2014/7/30,3288,3311,3269,3305,1091432
2014/7/31,3275,3285,3268,3281,663130
2014/8/1,3275,3285,3243,3251,1069998
2014/8/4,3236,3268,3231,3264,1011980
2014/8/5,3277,3290,3261,3282,964212
2014/8/6,3270,3301,3270,3286,1468852
2014/8/7,3315,3332,3310,3324,1057482
2014/8/8,3320,3333,3315,3331,887284
2014/8/11,3340,3351,3313,3314,1247008
2014/8/12,3310,3312,3262,3268,1092428
2014/8/13,3271,3292,3232,3247,1705304
2014/8/14,3238,3246,3197,3214,1600994
2014/8/15,3097,3102,3080,3095,315308
2014/8/18,3097,3108,3070,3107,438724
2014/8/19,3261,3287,3253,3286,1126252
2014/8/20,3290,3297,3254,3256,1321394
2014/8/21,3230,3270,3230,3270,1173400
2014/8/22,3270,3279,3263,3273,760182
2014/8/25,3278,3292,3258,3271,661080
2014/8/26,3249,3256,3231,3248,1141972
2014/8/27,3050,3077,3045,3058,438864
2014/8/28,3052,3056,3038,3045,357740
2014/8/29,3055,3063,3042,3058,399756
2014/9/1,3050,3057,3032,3044,371430
2014/9/2,3046,3065,3040,3057,420776
2014/9/3,3061,3072,3042,3042,368408
2014/9/4,3032,3034,2995,2999,660890
2014/9/5,2988,2988,2946,2952,673636
2014/9/9,2952,2963,2930,2942,407510
2014/9/10,2930,2930,2897,2914,585104
2014/9/11,2902,2915,2899,2904,398156
2014/9/12,2880,2936,2876,2934,628384
2014/9/15,2915,2921,2904,2917,456810
2014/9/16,2930,2950,2917,2933,693804
2014/9/17,2920,2946,2917,2945,465742
2014/9/18,2943,2945,2924,2929,396088
2014/9/19,2905,2905,2861,2862,722718
2014/9/22,2840,2840,2766,2781,1034672
2014/9/23,2755,2818,2751,2795,893798
2014/9/24,2795,2798,2765,2770,635162
2014/9/25,2785,2790,2761,2769,575872
2014/9/26,2740,2749,2700,2732,1091594
2014/9/29,2720,2728,2688,2695,672664
2014/9/30,2723,2733,2718,2729,505702
2014/10/9,2765,2795,2764,2795,602332
2014/10/10,2790,2793,2741,2747,756494
2014/10/13,2739,2787,2730,2776,807402
2014/10/14,2810,2845,2798,2839,942860
2014/10/15,2855,2859,2829,2829,731580
2014/10/16,2829,2855,2815,2835,693626
2014/10/17,2868,2875,2843,2848,671968
2014/10/20,2833,2841,2820,2834,494922
2014/10/21,2843,2871,2842,2850,726572
2014/10/22,2881,2890,2871,2873,734382
2014/10/23,2856,2868,2840,2868,710560
2014/10/24,2923,2951,2919,2929,1187588
2014/10/27,2889,2917,2878,2916,893250
2014/10/28,2985,2995,2953,2954,1277980
2014/10/29,2960,2994,2955,2993,1062706
2014/10/30,3050,3055,2999,3005,1725762
2014/10/31,2990,3031,2981,3024,1375236
2014/11/3,3022,3025,2962,2965,1663322
2014/11/4,2955,2955,2894,2916,2140980
2014/11/5,2905,2926,2873,2875,1975136
2014/11/6,2912,2931,2892,2928,1428860
2014/11/7,2940,2982,2935,2960,1879376
2014/11/10,2958,2982,2938,2979,1494498
2014/11/11,2943,2949,2918,2930,1429636
2014/11/12,3020,3021,2989,3004,2060922
2014/11/13,2971,2993,2970,2992,917808
2014/11/14,2980,2981,2926,2929,1600416
2014/11/17,2902,2939,2900,2912,1586612
2014/11/18,2924,2930,2878,2908,1493196
2014/11/19,2895,2895,2851,2853,1626904
2014/11/20,2832,2869,2827,2856,1404010
2014/11/21,2869,2883,2844,2875,1365156
2014/11/24,2884,2897,2850,2854,1328906
2014/11/25,2863,2874,2846,2872,1154238
2014/11/26,2880,2887,2858,2864,1347674
2014/11/27,2866,2884,2855,2883,940676
2014/11/28,2875,2921,2863,2903,1412548
2014/12/1,2843,2858,2817,2837,1420760
2014/12/2,2852,2877,2852,2860,1133140
2014/12/3,2830,2841,2801,2835,1714182
2014/12/4,2836,2850,2808,2809,1433676
2014/12/5,2830,2845,2808,2840,1260644
2014/12/8,2861,2888,2857,2877,1281056
2014/12/9,2880,2894,2863,2887,1325160
2014/12/10,2897,2981,2895,2964,2135194
2014/12/11,2927,2950,2916,2947,1332010
2014/12/12,2942,2968,2934,2944,1132910
2014/12/15,2936,2965,2927,2953,1209232
2014/12/16,2937,2938,2899,2905,1180538
2014/12/17,2880,2895,2852,2866,1235302
2014/12/18,2873,2891,2862,2866,1021598
2014/12/19,2882,2894,2879,2888,337426
2014/12/22,2880,2884,2858,2865,792208
2014/12/23,2866,2883,2845,2846,1501534
2014/12/24,2850,2856,2819,2832,1132992
2014/12/25,2825,2841,2823,2839,728700
2014/12/26,2843,2867,2837,2862,808728
2014/12/29,2866,2919,2859,2898,1588164
2014/12/30,2898,2926,2871,2905,1628594
2014/12/31,2900,2915,2857,2869,1301172
2015/1/5,2802,2828,2802,2805,1133224
2015/1/6,2816,2873,2811,2849,1638688
2015/1/7,2860,2881,2846,2858,1282780
2015/1/8,2863,2873,2850,2864,931688
2015/1/9,2863,2873,2820,2831,1413136
2015/1/12,2835,2849,2826,2837,836516
2015/1/13,2830,2846,2770,2785,1807898
2015/1/14,2782,2792,2716,2719,2093774
2015/1/15,2718,2755,2702,2746,2024042
2015/1/16,2741,2765,2692,2710,2806146
2015/1/19,2713,2735,2620,2681,3603260
2015/1/20,2681,2683,2644,2669,2109820
2015/1/21,2669,2730,2645,2693,2825926
2015/1/22,2690,2721,2682,2698,2285610
2015/1/23,2711,2711,2663,2681,2016936
2015/1/26,2671,2698,2658,2674,2383954
2015/1/27,2670,2720,2669,2695,2215258
2015/1/28,2696,2702,2676,2691,1573514
2015/1/29,2684,2702,2673,2686,1528462
2015/1/30,2682,2702,2677,2694,1672080
2015/2/2,2697,2697,2655,2665,2221282
2015/2/3,2671,2701,2663,2691,1870170
2015/2/4,2699,2752,2689,2720,3041890
2015/2/5,2721,2727,2700,2716,1539530
2015/2/6,2721,2742,2716,2725,1684274
2015/2/9,2731,2738,2712,2737,1413060
2015/2/10,2732,2759,2729,2734,1591966
2015/2/11,2731,2759,2724,2744,1658578
2015/2/12,2738,2749,2735,2742,693770
2015/2/13,2745,2795,2743,2794,1557154
2015/2/16,2786,2819,2785,2799,1128734
2015/2/17,2793,2814,2789,2809,446456
2015/2/26,2838,2865,2832,2851,979856
2015/2/27,2818,2880,2808,2864,2140000
2015/3/2,2869,2875,2842,2861,1904162
2015/3/3,2853,2864,2807,2820,2058066
2015/3/4,2823,2826,2795,2817,1563664
2015/3/5,2805,2809,2769,2781,1620220
2015/3/6,2781,2801,2761,2762,1734038
2015/3/9,2766,2798,2754,2787,1894096
2015/3/10,2782,2807,2782,2786,1637750
2015/3/11,2783,2844,2766,2822,3597522
2015/3/12,2820,2858,2811,2839,2935928
2015/3/13,2838,2847,2802,2810,3339740
2015/3/16,2802,2809,2766,2785,2193840
2015/3/17,2792,2810,2778,2781,2045880
2015/3/18,2775,2781,2750,2752,2067994
2015/3/19,2761,2797,2750,2776,1863808
2015/3/20,2768,2777,2756,2773,1635004
2015/3/23,2775,2816,2771,2806,2209604
2015/3/24,2804,2827,2787,2818,2408170
2015/3/25,2815,2821,2795,2799,2111250
2015/3/26,2803,2811,2777,2780,1920590
2015/3/27,2773,2784,2763,2782,1588942
2015/3/30,2776,2781,2757,2763,1833266
2015/3/31,2760,2766,2737,2753,2352584
2015/4/1,2748,2822,2746,2794,4194538
2015/4/2,2794,2817,2787,2798,2342528
2015/4/3,2790,2799,2770,2773,2003270
2015/4/7,2765,2789,2762,2768,1015032
2015/4/8,2760,2771,2750,2763,1653240
2015/4/9,2763,2769,2708,2708,2683294
2015/4/10,2708,2715,2676,2682,2819572
2015/4/13,2686,2708,2674,2695,2367384
2015/4/14,2691,2698,2682,2696,1354824
2015/4/15,2707,2719,2700,2708,1671496
2015/4/16,2705,2723,2690,2695,2446088
2015/4/17,2698,2709,2694,2707,1511298
2015/4/20,2707,2731,2697,2719,2038562
2015/4/21,2722,2728,2711,2726,1489304
2015/4/22,2723,2734,2702,2709,1735768
2015/4/23,2707,2728,2703,2720,1464392
2015/4/24,2720,2750,2720,2733,2244310
2015/4/27,2733,2748,2724,2741,1667272
2015/4/28,2741,2780,2739,2764,2643874
2015/4/29,2773,2783,2740,2746,2190182
2015/4/30,2752,2775,2744,2772,1750846
2015/5/4,2735,2740,2720,2730,1257472
2015/5/5,2728,2756,2713,2730,2309590
2015/5/6,2730,2759,2728,2748,2054582
2015/5/7,2743,2769,2735,2754,2942034
2015/5/8,2752,2757,2725,2727,1862234
2015/5/11,2729,2741,2723,2733,1411918
2015/5/12,2730,2737,2686,2688,2577354
2015/5/13,2688,2710,2670,2677,2161540
2015/5/14,2681,2691,2664,2672,1962450
2015/5/15,2672,2684,2670,2672,1292174
2015/5/18,2674,2680,2653,2671,1594348
2015/5/19,2676,2685,2659,2662,1530002
2015/5/20,2655,2656,2574,2590,3398278
2015/5/21,2588,2603,2581,2583,1778018
2015/5/22,2584,2600,2565,2587,2158036
2015/5/25,2588,2600,2530,2535,2138842
2015/5/26,2539,2553,2526,2528,2094650
2015/5/27,2520,2551,2514,2533,1979394
2015/5/28,2538,2569,2536,2556,2369644
2015/5/29,2557,2565,2544,2553,1580138
2015/6/1,2547,2558,2516,2519,2167382
2015/6/2,2524,2562,2517,2556,2926394
2015/6/3,2560,2582,2559,2571,2080584
2015/6/4,2569,2575,2541,2566,2350754
2015/6/5,2568,2578,2557,2564,1691310
2015/6/8,2565,2572,2541,2551,1344738
2015/6/9,2558,2569,2555,2561,1091082
2015/6/10,2559,2571,2551,2553,1104890
2015/6/11,2558,2567,2553,2555,1075394
2015/6/12,2549,2549,2479,2490,3081766
2015/6/15,2497,2498,2445,2454,2397950
2015/6/16,2450,2478,2440,2475,1832360
2015/6/17,2474,2547,2446,2522,2888848
2015/6/18,2515,2531,2501,2505,1220412
2015/6/19,2505,2556,2495,2532,2213308
2015/6/23,2435,2487,2435,2484,652
2015/6/24,2585,2595,2568,2573,1555962
2015/6/25,2571,2585,2559,2573,1185476
2015/6/26,2590,2626,2583,2604,2526050
2015/6/29,2644,2649,2582,2600,2705410
2015/6/30,2605,2618,2548,2556,2284550
2015/7/1,2565,2676,2544,2676,3199970
2015/7/3,2690,2749,2685,2736,2589328
2015/7/6,2732,2737,2674,2700,2238886
2015/7/7,2690,2753,2682,2709,3007226
2015/7/8,2709,2711,2612,2612,2746922
2015/7/9,2563,2719,2482,2663,3475602
2015/7/10,2696,2734,2678,2734,1845270
2015/7/13,2754,2772,2690,2732,1982272
2015/7/14,2717,2838,2712,2806,3276754
2015/7/15,2798,2821,2763,2789,2772164
2015/7/16,2786,2796,2728,2784,2527274
2015/7/17,2793,2812,2709,2720,2394846
2015/7/20,2707,2737,2665,2685,1779900
2015/7/21,2680,2718,2671,2699,1360282
2015/7/22,2700,2735,2692,2735,1371202
2015/7/23,2758,2794,2752,2771,1858552
2015/7/24,2765,2783,2723,2740,1883682
2015/7/27,2732,2744,2677,2678,1782920
2015/7/28,2668,2688,2651,2681,1861670
2015/7/29,2686,2703,2662,2681,1649434
2015/7/30,2677,2715,2670,2687,1991642
2015/7/31,2706,2714,2685,2699,1706614
2015/8/3,2690,2705,2656,2665,1808930
2015/8/4,2659,2712,2651,2707,2002744
2015/8/5,2710,2734,2704,2723,2337114
2015/8/6,2739,2745,2708,2729,1879160
2015/8/7,2722,2736,2683,2703,2333798
2015/8/10,2703,2784,2699,2776,2772306
2015/8/11,2776,2831,2772,2810,3414358
2015/8/12,2808,2816,2782,2810,2741426
2015/8/13,2828,2847,2688,2734,4239736
2015/8/14,2734,2747,2721,2722,1963658
2015/8/17,2714,2726,2708,2719,1348100
2015/8/18,2726,2737,2707,2712,1553786
2015/8/19,2700,2701,2658,2684,2463250
2015/8/20,2699,2700,2655,2666,1886438
2015/8/21,2671,2706,2669,2678,1713302
2015/8/24,2675,2689,2606,2629,2964542
2015/8/25,2603,2680,2602,2671,3421584
2015/8/26,2706,2721,2667,2684,2279692
2015/8/27,2695,2723,2675,2719,2267200
2015/8/28,2727,2764,2690,2704,3189120
2015/8/31,2703,2725,2672,2673,2736596
2015/9/1,2669,2685,2659,2682,1706456
2015/9/2,2674,2699,2656,2698,1689576
2015/9/3,2674,2699,2656,2675,1689500
2015/9/7,2598,2642,2592,2593,1500
2015/9/8,2655,2675,2649,2673,1187788
2015/9/9,2676,2702,2672,2677,1940952
2015/9/10,2685,2695,2673,2688,1448658
2015/9/11,2673,2697,2669,2679,1754420
2015/9/14,2680,2735,2665,2721,2942042
2015/9/15,2721,2745,2718,2733,2043938
2015/9/16,2725,2747,2711,2739,1980844
2015/9/17,2739,2743,2715,2719,1467780
2015/9/18,2713,2726,2696,2697,1432890
2015/9/21,2696,2697,2644,2680,1743610
2015/9/22,2676,2686,2668,2675,970412
2015/9/23,2661,2675,2657,2672,1033140
2015/9/24,2674,2682,2661,2669,850236
2015/9/25,2660,2685,2655,2675,1051774
2015/9/28,2690,2699,2665,2674,736652
2015/9/29,2667,2673,2630,2646,1399546
2015/9/30,2653,2678,2651,2670,890586
2015/10/1,2653,2678,2651,2666,0
2015/10/8,2666,2686,2666,2666,26
2015/10/9,2651,2670,2631,2632,1700086
2015/10/12,2640,2675,2634,2664,1948800
2015/10/13,2664,2672,2649,2659,1324338
2015/10/14,2664,2706,2661,2693,2013212
2015/10/15,2705,2710,2683,2691,1265522
2015/10/16,2687,2701,2680,2685,1329018
2015/10/19,2681,2683,2655,2659,1121832
2015/10/20,2659,2664,2613,2641,1917316
2015/10/21,2643,2649,2606,2609,2001784
2015/10/22,2607,2634,2601,2629,1321724
2015/10/23,2631,2639,2568,2580,2590120
2015/10/26,2588,2590,2558,2580,1804124
2015/10/27,2579,2586,2546,2582,1498752
2015/10/28,2586,2596,2572,2580,1194906
2015/10/29,2575,2582,2565,2575,1086326
2015/10/30,2570,2575,2551,2553,990046
2015/11/2,2559,2567,2542,2553,903520
2015/11/3,2553,2557,2512,2513,1448324
2015/11/4,2510,2535,2507,2518,1270408
2015/11/5,2515,2526,2490,2491,1455916
2015/11/6,2501,2501,2459,2471,1755904
2015/11/9,2472,2486,2456,2470,1197602
2015/11/10,2475,2475,2457,2465,847766
2015/11/11,2461,2481,2445,2471,1522140
2015/11/12,2473,2488,2465,2474,887140
2015/11/13,2467,2481,2442,2446,1015022
2015/11/16,2445,2449,2421,2423,875512
2015/11/17,2426,2428,2405,2407,879850
2015/11/18,2410,2435,2406,2422,1041190
2015/11/19,2430,2438,2382,2392,1555598
2015/11/20,2391,2398,2362,2372,1064766
2015/11/23,2321,2328,2250,2255,1642780
2015/11/24,2255,2318,2246,2313,1615930
2015/11/25,2316,2341,2294,2318,1666120
2015/11/26,2314,2378,2300,2365,1877008
2015/11/27,2361,2378,2340,2363,1360946
2015/11/30,2360,2365,2330,2342,1219012
2015/12/1,2343,2385,2340,2366,1404106
2015/12/2,2380,2390,2361,2380,1285790
2015/12/3,2376,2379,2335,2336,1420876
2015/12/4,2332,2347,2313,2341,1611108
2015/12/7,2335,2378,2333,2371,1398232
2015/12/8,2368,2371,2284,2309,1929664
2015/12/9,2315,2319,2289,2300,1475130
2015/12/10,2305,2313,2285,2294,1109462
2015/12/11,2295,2341,2292,2340,1391598
2015/12/14,2338,2348,2321,2345,1382658
2015/12/15,2338,2371,2332,2344,1571534
2015/12/16,2350,2361,2330,2355,1322676
2015/12/17,2353,2364,2311,2314,1892990
2015/12/18,2317,2367,2309,2365,1756952
2015/12/21,2370,2419,2364,2418,1784970
2015/12/22,2417,2422,2398,2406,1492704
2015/12/23,2409,2412,2385,2397,1248652
2015/12/24,2396,2402,2373,2382,1265586
2015/12/25,2386,2390,2361,2364,1103264
2015/12/28,2366,2372,2338,2345,1102178
2015/12/29,2344,2371,2341,2370,1133802
2015/12/30,2368,2377,2350,2360,1760472
2015/12/31,2359,2380,2353,2380,1436936
2016/1/4,2370,2377,2321,2326,1335646
2016/1/5,2328,2347,2325,2343,1139054
2016/1/6,2344,2352,2327,2347,1367216
2016/1/7,2344,2386,2339,2376,1975726
2016/1/8,2373,2407,2363,2404,1978374
2016/1/11,2406,2413,2377,2383,1490070
2016/1/12,2383,2397,2372,2378,1498406
2016/1/13,2380,2413,2376,2382,1877026
2016/1/14,2386,2415,2376,2406,1860008
2016/1/15,2406,2416,2395,2404,1355476
2016/1/18,2396,2462,2394,2458,2383820
2016/1/19,2458,2470,2450,2462,1453138
2016/1/20,2462,2471,2440,2453,1575738
2016/1/21,2448,2452,2419,2425,1485312
2016/1/22,2428,2459,2425,2452,1164004
2016/1/25,2452,2463,2428,2434,1147520
2016/1/26,2432,2453,2423,2443,839828
2016/1/27,2440,2452,2428,2448,1050482
2016/1/28,2446,2460,2435,2443,1263326
2016/1/29,2442,2444,2411,2419,1063362
2016/2/1,2422,2451,2416,2444,822598
2016/2/2,2440,2461,2437,2456,675808
2016/2/3,2450,2457,2439,2453,738972
2016/2/4,2451,2457,2437,2445,746966
2016/2/5,2445,2449,2425,2437,630870
2016/2/15,2428,2445,2417,2421,390118
2016/2/16,2420,2443,2405,2410,1089252
2016/2/17,2410,2420,2382,2383,1084588
2016/2/18,2383,2399,2379,2383,907500
2016/2/19,2384,2404,2376,2393,1213280
2016/2/22,2388,2411,2387,2402,825530
2016/2/23,2404,2415,2382,2385,843964
2016/2/24,2388,2390,2340,2355,1844618
2016/2/25,2351,2358,2333,2344,898664
2016/2/26,2347,2357,2325,2330,955594
2016/2/29,2330,2339,2288,2301,1441490
2016/3/1,2302,2316,2294,2312,927854
2016/3/2,2317,2335,2305,2309,1262446
2016/3/3,2287,2310,2280,2304,531814
2016/3/4,2301,2332,2300,2331,677346
2016/3/7,2338,2396,2334,2357,1617010
2016/3/8,2357,2372,2317,2323,1152860
2016/3/9,2326,2337,2307,2317,874140
2016/3/10,2322,2329,2299,2303,959714
2016/3/11,2306,2317,2277,2308,1168022
2016/3/14,2311,2326,2307,2309,940512
2016/3/15,2308,2333,2297,2306,1312680
2016/3/16,2301,2311,2288,2295,943644
2016/3/17,2293,2313,2287,2311,1001444
2016/3/18,2315,2340,2311,2331,2073382
2016/3/21,2328,2338,2310,2328,1454114
2016/3/22,2329,2364,2327,2355,2041412
2016/3/23,2358,2391,2351,2357,2439888
2016/3/24,2348,2385,2341,2362,2463374
2016/3/25,2360,2401,2351,2399,2748008
2016/3/28,2403,2407,2366,2368,2350692
2016/3/29,2372,2375,2346,2353,2152844
2016/3/30,2354,2370,2348,2363,1686342
2016/3/31,2368,2371,2326,2331,1930872
2016/4/1,2334,2358,2324,2340,1822526
2016/4/6,2349,2368,2337,2343,1666084
2016/4/7,2340,2356,2335,2342,1203654
2016/4/8,2347,2351,2325,2326,1254452
2016/4/11,2331,2375,2330,2362,2287002
2016/4/12,2366,2405,2360,2404,2929244
2016/4/13,2409,2470,2407,2445,3955702
2016/4/14,2448,2492,2443,2465,3333270
2016/4/15,2461,2483,2454,2473,2903132
2016/4/18,2465,2535,2450,2519,4196672
2016/4/19,2515,2528,2502,2518,2791206
2016/4/20,2526,2613,2524,2586,5584146
2016/4/21,2578,2680,2563,2680,4500404
2016/4/22,2668,2710,2573,2589,5148334
2016/4/25,2591,2647,2534,2571,4073896
2016/4/26,2570,2643,2558,2615,4014198
2016/4/27,2626,2655,2598,2627,4263234
2016/4/28,2632,2639,2581,2629,3509610
2016/4/29,2638,2680,2612,2617,3743610
2016/5/3,2659,2725,2659,2722,2928936
2016/5/4,2716,2724,2646,2677,3794162
2016/5/5,2673,2709,2663,2675,3154830
2016/5/6,2701,2708,2586,2614,4200566
2016/5/9,2612,2683,2598,2666,4754466
2016/5/10,2656,2669,2613,2660,3797602
2016/5/11,2672,2774,2652,2774,2690328
2016/5/12,2802,2853,2774,2833,6201144
2016/5/13,2838,2855,2766,2798,6289792
2016/5/16,2790,2853,2773,2809,5683616
2016/5/17,2807,2834,2797,2828,3668392
2016/5/18,2830,2928,2825,2853,6973520
2016/5/19,2852,2875,2816,2849,4857772
2016/5/20,2830,2875,2802,2870,4066198
2016/5/23,2900,2917,2828,2836,5001358
2016/5/24,2840,2848,2719,2727,6640506
2016/5/25,2718,2804,2701,2790,7651616
2016/5/26,2805,2898,2800,2895,6704486
2016/5/27,2907,2915,2838,2871,6613560
2016/5/30,2862,2988,2855,2974,7525820
2016/5/31,2950,2971,2913,2930,5196984
2016/6/1,2938,2954,2866,2898,6059624
2016/6/2,2899,3003,2879,2977,6443822
2016/6/3,2985,3058,2971,3054,6229430
2016/6/6,3074,3100,3025,3098,5900880
2016/6/7,3104,3134,3086,3130,6353176
2016/6/8,3120,3176,3101,3173,5348828
2016/6/13,3320,3352,3255,3344,4396564
2016/6/14,3333,3367,3217,3234,7192348
2016/6/15,3260,3293,3207,3281,6571600
2016/6/16,3296,3337,3187,3200,7458498
2016/6/17,3205,3233,3154,3230,5883334
2016/6/20,3233,3274,3213,3256,4926544
2016/6/21,3245,3280,3224,3249,4448280
2016/6/22,3210,3267,3183,3263,4569932
2016/6/23,3230,3294,3195,3210,5609324
2016/6/24,3210,3256,3171,3177,7414320
2016/6/27,3160,3308,3147,3301,4936632
2016/6/28,3293,3425,3281,3403,6783382
2016/6/29,3406,3424,3335,3356,5535794
2016/6/30,3352,3403,3343,3394,4254466
2016/7/1,3384,3577,3356,3450,4812026
2016/7/4,3441,3523,3436,3459,4177172
2016/7/5,3462,3474,3274,3360,5737236
2016/7/6,3353,3395,3227,3254,6335542
2016/7/7,3200,3320,3106,3143,6399496
2016/7/8,3174,3203,3024,3075,5636438
2016/7/11,3101,3193,3077,3146,4082924
2016/7/12,3160,3193,3130,3184,3555346
2016/7/13,3175,3317,3163,3294,5075350
2016/7/14,3333,3353,3284,3324,3415708
2016/7/15,3300,3305,3138,3155,1332768
2016/7/18,3138,3182,3075,3081,1381568
2016/7/19,3070,3157,3066,3136,1204290
2016/7/20,3120,3128,3013,3052,1584010
2016/7/21,3035,3054,2984,3028,1227760
2016/7/22,3020,3043,2946,2955,1391474
2016/7/25,2946,2963,2893,2956,1342142
2016/7/26,2969,2973,2907,2948,1279408
2016/7/27,2940,2980,2924,2965,1274676
2016/7/28,2990,3005,2966,2978,1405144
2016/7/29,2968,2991,2918,2923,1238278
2016/8/1,2931,2990,2925,2946,1092152
2016/8/2,2935,2951,2870,2902,1951438
2016/8/3,2896,2923,2871,2890,1855024
2016/8/4,2905,2917,2853,2912,2331890
2016/8/5,2915,2961,2894,2951,2698488
2016/8/8,2946,2997,2938,2962,2313384
2016/8/9,2969,2993,2952,2976,1900418
2016/8/10,2960,3025,2960,3024,2195880
2016/8/11,3015,3020,2984,3003,1745224
2016/8/12,3001,3033,3000,3011,1988580
2016/8/15,3000,3055,2960,3040,2603764
2016/8/16,3035,3069,3032,3049,2096696
2016/8/17,3052,3058,3029,3041,1355702
