date,open,high,low,close,volume,hold,MA_5,HV_20,ATR_14,RSI_14,OBV,MACD,a_close,c_close,LPR1Y,大豆产量(万吨),GDP
2014-03-10,3317.0,3321.0,3275.0,3296.0,1370328,1482628,3285.6,0.1371960930169618,39.39826262731179,43.18513014360861,2042894,-21.43238204295949,4336.0,2349.0,5.76,1268.57,143539.4
2014-03-11,3256.0,3300.0,3253.0,3300.0,895096,1451500,3288.0,0.135675847811049,39.94124386821809,44.07721143213621,2937990,-20.47983005290644,4398.0,2353.0,5.76,1268.57,143539.4
2014-03-12,3286.0,3305.0,3272.0,3278.0,770168,1432400,3289.2,0.1354831284293918,39.44544073477393,40.32676338479243,2167822,-21.255126014512825,4379.0,2357.0,5.76,1268.57,143539.4
2014-03-14,3258.0,3263.0,3225.0,3230.0,916592,1524800,3278.0,0.1315325871202684,40.41362353943293,33.6076698723851,1251230,-25.44938779623272,4364.0,2381.0,5.76,1268.57,143539.4
2014-03-17,3230.0,3235.0,3195.0,3210.0,1024052,1545012,3262.8,0.132027525815366,40.38407900090201,31.269822392729992,227178,-30.040910413863003,4361.0,2374.0,5.76,1268.57,143539.4
2014-03-18,3220.0,3233.0,3206.0,3227.0,657304,1552500,3249.0,0.1287630056338707,39.428073357980445,35.38434214356795,884482,-31.93978528050912,4363.0,2375.0,5.76,1268.57,143539.4
2014-03-19,3248.0,3298.0,3245.0,3296.0,1542694,1565350,3248.2,0.1531587787304382,41.68321097526756,48.78567492509682,2427176,-27.559248093060432,4362.0,2373.0,5.76,1268.57,143539.4
2014-03-20,3300.0,3359.0,3288.0,3353.0,2020490,1596152,3263.2,0.1671606063459885,43.77726733417701,56.76329360005384,4447666,-19.266129235737026,4341.0,2367.0,5.76,1268.57,143539.4
2014-03-21,3350.0,3352.0,3312.0,3349.0,1350682,1558600,3287.0,0.1661121973588096,43.57889109602151,56.10284875780207,3096984,-12.868202732298414,4340.0,2369.0,5.76,1268.57,143539.4
2014-03-24,3327.0,3341.0,3310.0,3332.0,1068468,1598700,3311.4,0.166651332248039,43.25182744630569,53.26626987960757,2028516,-9.065061423538282,4331.0,2373.0,5.76,1268.57,143539.4
2014-03-25,3345.0,3410.0,3342.0,3387.0,1970892,1688600,3343.4,0.174953199982283,45.73383977156957,60.26585465838962,3999408,-1.594622376235293,4187.0,2368.0,5.76,1268.57,143539.4
2014-03-26,3382.0,3399.0,3366.0,3379.0,1034792,1648700,3360.0,0.1447513114171186,44.824279787886034,58.88434582138035,2964616,3.638281405853377,4183.0,2355.0,5.76,1268.57,143539.4
2014-03-27,3399.0,3428.0,3370.0,3374.0,1733348,1517280,3364.2,0.1444758049136741,45.765402660179895,57.989605108049325,1231268,7.297812501155022,4185.0,2356.0,5.76,1268.57,143539.4
2014-03-28,3373.0,3397.0,3356.0,3393.0,1051950,1534200,3373.0,0.1452896429208273,45.42501675588134,60.44897241929624,2283218,11.597470054440691,4150.0,2354.0,5.76,1268.57,143539.4
2014-03-31,3392.0,3408.0,3380.0,3394.0,808392,1517400,3385.4,0.1445367765393824,44.180372701889816,60.57977515040631,3091610,14.913754803546,4148.0,2354.0,5.76,1268.57,143539.4
2014-04-01,3437.0,3526.0,3437.0,3507.0,2432374,1441650,3409.4,0.1775366105568578,50.4532032231834,71.89207583949221,5523984,26.356271290126188,4183.0,2352.0,5.77,1268.57,159462.4
2014-04-02,3524.0,3541.0,3503.0,3527.0,1419608,1541186,3439.0,0.1768897867603547,49.56368870724173,73.34977835812896,6943592,36.61629108684792,4179.0,2337.0,5.77,1268.57,159462.4
2014-04-03,3504.0,3510.0,3472.0,3493.0,1419474,1434300,3462.8,0.1806814115762107,49.95199665672447,66.98944182933792,5524118,41.525237752804514,4160.0,2347.0,5.77,1268.57,159462.4
2014-04-04,3497.0,3523.0,3489.0,3520.0,1105812,1484200,3488.2,0.1813347603405605,48.81256832410129,69.2683982290195,6629930,47.05190265914871,4194.0,2351.0,5.77,1268.57,159462.4
2014-04-08,3490.0,3504.0,3483.0,3493.0,1010412,1471992,3508.0,0.1853028496945929,47.96881344380834,64.47483899492012,5619518,48.691860603901205,4210.0,2352.0,5.77,1268.57,159462.4
2014-04-09,3512.0,3538.0,3492.0,3503.0,1492548,1462228,3507.2,0.1853049885661673,47.82818391210775,65.42907301819554,7112066,50.21955573892001,4207.0,2352.0,5.77,1268.57,159462.4
2014-04-10,3500.0,3515.0,3486.0,3493.0,1282516,1478000,3500.4,0.1864177878785916,46.48331363267148,63.58961565473357,5829550,50.04644445451595,4208.0,2352.0,5.77,1268.57,159462.4
2014-04-11,3485.0,3488.0,3459.0,3480.0,1318200,1509238,3497.8,0.1846962100714501,45.591648373194936,61.18155455615875,4511350,48.30344906696882,4288.0,2345.0,5.77,1268.57,159462.4
2014-04-14,3478.0,3495.0,3454.0,3476.0,1248606,1534500,3489.0,0.1734098933057008,45.263673489395295,60.42334821683724,3262744,46.06829941499382,4358.0,2354.0,5.77,1268.57,159462.4
2014-04-15,3495.0,3502.0,3475.0,3477.0,875158,1462500,3485.8,0.1699827788890278,43.95912538300991,60.55495674497698,4137902,43.87189100487058,4365.0,2362.0,5.77,1268.57,159462.4
2014-04-16,3510.0,3533.0,3507.0,3524.0,1355144,1490900,3490.0,0.1732514441059656,44.81918785565206,66.23771694644611,5493046,45.40038138434829,4339.0,2353.0,5.77,1268.57,159462.4
2014-04-17,3536.0,3572.0,3536.0,3568.0,1492104,1615694,3505.0,0.1643829310650277,45.04638872310549,70.519642750081,6985150,49.59050482827661,4343.0,2356.0,5.77,1268.57,159462.4
2014-04-18,3552.0,3591.0,3549.0,3585.0,1116106,1610400,3526.0,0.1568092632342387,44.82878952859795,71.99734672783332,8101256,53.66435647433718,4396.0,2351.0,5.77,1268.57,159462.4
2014-04-21,3580.0,3587.0,3550.0,3553.0,1259288,1597066,3541.4,0.162123678709176,44.26959027655524,65.35641990149728,6841968,53.69185441385071,4351.0,2345.0,5.77,1268.57,159462.4
2014-04-22,3545.0,3577.0,3538.0,3575.0,1061096,1637600,3561.0,0.1595838016137746,43.89319097108701,67.57105610026693,7903064,54.85651115376777,4363.0,2363.0,5.77,1268.57,159462.4
2014-04-23,3549.0,3565.0,3538.0,3547.0,1408390,1664072,3565.6,0.1567830950495143,43.40082018743794,62.12749035254204,6494674,52.91022784568213,4358.0,2358.0,5.77,1268.57,159462.4
2014-04-24,3564.0,3564.0,3534.0,3553.0,907854,1663730,3562.6,0.1558224403371219,42.44361874547808,62.818724137524725,7402528,51.261028925152,4391.0,2357.0,5.77,1268.57,159462.4
2014-04-25,3564.0,3594.0,3558.0,3574.0,1410450,1666300,3560.4,0.1554897105269824,42.34050312080108,65.21194998833712,8812978,51.0599639141933,4445.0,2363.0,5.77,1268.57,159462.4
2014-04-28,3625.0,3678.0,3624.0,3669.0,1509820,1674376,3583.6,0.1766605779645917,46.74475289788672,73.516611595304,10322798,57.89890199490446,4471.0,2368.0,5.77,1268.57,159462.4
2014-04-29,3651.0,3659.0,3637.0,3648.0,722068,1587200,3598.2,0.1795913051896356,45.69155626232338,69.56337443727448,9600730,60.92201414366855,4499.0,2365.0,5.77,1268.57,159462.4
2014-04-30,3670.0,3686.0,3654.0,3672.0,879070,1532092,3623.2,0.1423237304517265,45.14215938644314,71.45270920294786,10479800,64.51081125003657,4485.0,2372.0,5.77,1268.57,159462.4
2014-05-01,3558.0,3558.0,3558.0,3558.0,50,1102,3624.2,0.1843720717381793,50.06057657312577,54.23214158922156,10479750,57.49336384049548,4473.0,2374.0,5.77,1268.57,159462.4
2014-05-05,3621.0,3629.0,3596.0,3617.0,1195934,1553054,3632.8,0.1886861493190746,51.55624967504536,59.65194143600251,11675684,56.046721410336886,4472.0,2378.0,5.77,1268.57,159462.4
2014-05-06,3599.0,3617.0,3583.0,3601.0,1027546,1591500,3619.2,0.1885631687081395,50.302231841113546,57.65790020666846,10648138,52.998249746704005,4377.0,2374.0,5.77,1268.57,159462.4
2014-05-07,3591.0,3605.0,3578.0,3592.0,831364,1614200,3608.0,0.1862135724788452,48.63778670960544,56.513523145746845,9816774,49.28792864560546,4359.0,2369.0,5.77,1268.57,159462.4
2014-05-08,3590.0,3614.0,3583.0,3596.0,1236390,1656676,3592.8,0.1861427835923226,47.37794480177648,56.92274657658023,11053164,46.13838443653185,4381.0,2365.0,5.77,1268.57,159462.4
2014-05-09,3616.0,3628.0,3592.0,3593.0,1101758,1581100,3599.8,0.1856712264353782,46.56523445879244,56.49335886455648,9951406,42.90568302558813,4376.0,2363.0,5.77,1268.57,159462.4
2014-05-12,3628.0,3638.0,3619.0,3635.0,1031608,1482000,3603.4,0.1879917717243138,46.45343199745013,60.93610986866144,10983014,43.23441345261972,4382.0,2369.0,5.77,1268.57,159462.4
2014-05-13,3603.0,3632.0,3600.0,3629.0,687542,1466800,3609.0,0.1881202800390516,45.63532971191797,59.99359555907269,10295472,42.52063343445252,4448.0,2369.0,5.77,1268.57,159462.4
2014-05-14,3642.0,3681.0,3637.0,3679.0,1141234,1495024,3626.4,0.1923271467773159,46.089949018209545,64.86995164746668,11436706,45.4654424409091,4510.0,2364.0,5.77,1268.57,159462.4
2014-05-15,3680.0,3704.0,3672.0,3701.0,1087580,1500666,3647.4,0.1886324862525304,45.08352408833744,66.78816171136842,12524286,49.00949003923324,4538.0,2356.0,5.77,1268.57,159462.4
2014-05-16,3680.0,3694.0,3677.0,3692.0,776160,1465100,3667.2,0.1855877888213644,43.577558082027615,65.21925273391594,11748126,50.509704083057386,4552.0,2351.0,5.77,1268.57,159462.4
2014-05-19,3685.0,3715.0,3684.0,3700.0,1009126,1468300,3680.2,0.1852615156234476,42.6791610761685,65.98416487925903,12757252,51.747652931261655,4523.0,2355.0,5.77,1268.57,159462.4
2014-05-20,3736.0,3755.0,3720.0,3750.0,994604,1407900,3704.4,0.1854026624706724,43.55922099929932,70.37014690102076,13751856,56.11644302109335,4589.0,2356.0,5.77,1268.57,159462.4
2014-05-21,3738.0,3750.0,3727.0,3745.0,886570,1386000,3717.6,0.1854830571129486,42.09070521363508,69.40638486047033,12865286,58.50092023653269,4590.0,2359.0,5.77,1268.57,159462.4
2014-05-22,3799.0,3845.0,3789.0,3835.0,1356696,1362614,3744.4,0.1963579559127522,46.22708341266115,75.82457600866029,14221982,66.88191041687423,4602.0,2368.0,5.77,1268.57,159462.4
2014-05-23,3834.0,3848.0,3825.0,3847.0,913988,1371400,3775.4,0.196201627725417,44.5680060260425,76.53152825315354,15135970,73.64329120868706,4572.0,2368.0,5.77,1268.57,159462.4
2014-05-26,3847.0,3866.0,3841.0,3866.0,772046,1427900,3808.6,0.1961100920800485,43.1702913098966,77.64614471149544,15908016,79.61709905174666,4574.0,2366.0,5.77,1268.57,159462.4
2014-05-27,3860.0,3866.0,3764.0,3792.0,2430968,1355498,3817.0,0.1934456120099182,47.3724133591897,64.74793667457405,13477048,77.48698156067667,4552.0,2369.0,5.77,1268.57,159462.4
2014-05-28,3780.0,3813.0,3771.0,3795.0,1543078,1360900,3827.0,0.1914927095578855,46.98866954781901,65.00175905661885,15020126,75.17435980487289,4651.0,2371.0,5.77,1268.57,159462.4
2014-05-29,3811.0,3849.0,3804.0,3846.0,1079802,1409000,3829.2,0.1951591252620972,47.489478865831934,69.07788977113663,16099928,76.57416487021374,4628.0,2394.0,5.77,1268.57,159462.4
2014-05-30,3846.0,3865.0,3826.0,3854.0,1571628,1420200,3830.6,0.150111304687894,46.88308751827251,69.6745318702128,17671556,77.43641482317071,4555.0,2387.0,5.77,1268.57,159462.4
2014-06-03,3863.0,3876.0,3830.0,3839.0,1088410,1383700,3825.2,0.1449368840617984,46.820009838395904,67.06173579101694,16583146,76.03291931824288,4559.0,2382.0,5.77,1268.57,159462.4
2014-06-04,3818.0,3821.0,3788.0,3813.0,1245570,1384800,3829.4,0.1467657512722434,47.11858056422477,62.674517651196815,15337576,71.99276848881846,4554.0,2381.0,5.77,1268.57,159462.4
2014-06-05,3808.0,3819.0,3757.0,3762.0,1492128,1349078,3822.8,0.1568109910681852,48.181539095351575,55.06477732323423,13845448,63.93860167386947,4501.0,2379.0,5.77,1268.57,159462.4
2014-06-06,3746.0,3753.0,3709.0,3736.0,1338472,1379790,3800.8,0.1602080820918693,48.52571487425503,51.62354111434275,12506976,54.82563791088796,4466.0,2377.0,5.77,1268.57,159462.4
2014-06-09,3472.0,3522.0,3465.0,3500.0,703574,1340602,3730.0,0.2815060362274806,64.41673524037967,32.046570335746466,11803402,28.234847066263228,4507.0,2377.0,5.77,1268.57,159462.4
2014-06-10,3498.0,3509.0,3483.0,3485.0,492972,1351200,3659.2,0.2775201369583685,61.67268272320969,31.23577011492769,11310430,5.883260540516858,4465.0,2381.0,5.77,1268.57,159462.4
2014-06-11,3502.0,3507.0,3484.0,3490.0,428130,1352200,3594.6,0.277781104549672,58.910348242980426,31.854686136915348,11738560,-11.296851529974449,4477.0,2386.0,5.77,1268.57,159462.4
2014-06-12,3478.0,3530.0,3471.0,3528.0,648554,1328400,3547.8,0.2758140077511852,58.9167519399104,36.53025212509884,12387114,-21.59697521449016,4485.0,2391.0,5.77,1268.57,159462.4
2014-06-13,3494.0,3506.0,3481.0,3505.0,565620,1316600,3501.6,0.2746160694366679,58.06555537277394,34.9664608195902,11821494,-31.25551114720793,4477.0,2389.0,5.77,1268.57,159462.4
2014-06-16,3738.0,3783.0,3724.0,3775.0,1271210,1354858,3556.6,0.3940450475423704,73.77515856043296,57.8029325668708,13092704,-16.928090454639914,4516.0,2394.0,5.77,1268.57,159462.4
2014-06-17,3762.0,3767.0,3689.0,3697.0,2335880,1473900,3599.0,0.4017153622737609,74.64836152040205,52.11009250536229,10756824,-11.732212812831222,4486.0,2403.0,5.76,1268.57,159462.4
2014-06-18,3676.0,3684.0,3654.0,3678.0,1671984,1471780,3636.6,0.3990010414134058,72.38776426894476,50.797690870609145,9084840,-9.043337591324873,4489.0,2392.0,5.76,1268.57,159462.4
2014-06-19,3694.0,3710.0,3672.0,3700.0,1273256,1387000,3671.0,0.3996844434235951,69.93149539259157,52.2958396271617,10358096,-5.078625237251799,4491.0,2393.0,5.76,1268.57,159462.4
2014-06-20,3714.0,3717.0,3688.0,3696.0,946168,1380642,3709.2,0.389205676090642,67.0078171502636,51.985900065587145,9411928,-2.2335813673971643,4499.0,2390.0,5.76,1268.57,159462.4
2014-06-23,3715.0,3749.0,3711.0,3735.0,966438,1361400,3701.2,0.3912785789657124,66.00725878238764,54.798768628458696,10378366,3.1320066373882582,4526.0,2392.0,5.76,1268.57,159462.4
2014-06-24,3719.0,3725.0,3678.0,3684.0,1022800,1402400,3698.6,0.3929781523318275,65.36388315507423,50.622268467945176,9355566,3.231746451538129,4504.0,2396.0,5.76,1268.57,159462.4
2014-06-25,3542.0,3560.0,3529.0,3547.0,578450,1437300,3672.4,0.4082689318687149,71.76646292971179,41.477212997198286,8777116,-7.655713767593625,4490.0,2400.0,5.76,1268.57,159462.4
2014-06-26,3546.0,3556.0,3538.0,3546.0,356456,1421000,3641.6,0.4081537383402748,67.92600129187524,41.41839609668277,8420660,-16.178302671271013,4484.0,2397.0,5.76,1268.57,159462.4
2014-06-27,3723.0,3753.0,3721.0,3734.0,1076072,1381400,3649.2,0.4512934499572201,77.85985834245558,54.48562932412996,9496732,-7.674025571060611,4476.0,2397.0,5.76,1268.57,159462.4
2014-06-30,3530.0,3535.0,3503.0,3519.0,686900,1355000,3606.0,0.493440468638252,88.79843988942305,42.74326879829913,8809832,-18.07467427521442,4452.0,2398.0,5.76,1268.57,159462.4
2014-07-01,3376.0,3383.0,3376.0,3376.0,135342,1304400,3544.4,0.510207865986368,92.6699798973214,37.02743801083327,8674490,-37.424758880745685,4355.0,2392.0,5.76,1268.57,168601.7
2014-07-02,3346.0,3363.0,3328.0,3355.0,1221420,1376258,3506.0,0.5101993555837635,89.47926704751272,36.26058110673464,7453070,-53.83380227390262,4363.0,2391.0,5.76,1268.57,168601.7
2014-07-03,3351.0,3368.0,3345.0,3355.0,563498,1429600,3467.8,0.5098055375065988,84.7307479726904,36.26058110673464,8016568,-66.07639977824056,4355.0,2392.0,5.76,1268.57,168601.7
2014-07-04,3340.0,3359.0,3337.0,3348.0,444910,1419700,3390.6,0.509881050008379,80.24998026035537,35.97256933502038,7571658,-75.47357560325463,4323.0,2386.0,5.76,1268.57,168601.7
2014-07-07,3340.0,3350.0,3271.0,3284.0,958556,1404992,3343.6,0.4652236350748464,80.16069595604428,33.363343537838645,6613102,-87.0813506729578,4314.0,2387.0,5.76,1268.57,168601.7
2014-07-08,3302.0,3311.0,3287.0,3306.0,556850,1407600,3329.6,0.4663838200719387,76.3635033877554,35.10584510216327,7169952,-93.42839552046917,4361.0,2392.0,5.76,1268.57,168601.7
2014-07-09,3291.0,3291.0,3250.0,3252.0,785300,1429100,3309.0,0.4687917031220865,74.90896743148717,32.83614779279884,6384652,-101.64413270275872,4329.0,2400.0,5.76,1268.57,168601.7
2014-07-10,3248.0,3261.0,3229.0,3244.0,486602,1432200,3286.8,0.4658883136437182,71.84404118638095,32.500900854749204,5898050,-107.56080277204272,4328.0,2416.0,5.76,1268.57,168601.7
2014-07-11,3228.0,3230.0,3192.0,3229.0,839332,1405600,3263.0,0.4657892794690724,70.42660967306803,31.84440540858978,5058718,-112.16718755256944,4331.0,2428.0,5.76,1268.57,168601.7
2014-07-14,3188.0,3223.0,3181.0,3217.0,678824,1458192,3249.6,0.3552642502058499,68.8247089821346,31.29971297258708,4379894,-115.4551848871406,4343.0,2300.0,5.76,1268.57,168601.7
2014-07-15,3230.0,3247.0,3217.0,3220.0,657630,1414300,3232.4,0.3530984317291351,66.0515154834107,31.614637181863188,5037524,-116.47620633289216,4333.0,2298.0,5.76,1268.57,168601.7
2014-07-16,3236.0,3266.0,3232.0,3259.0,604802,1433610,3233.8,0.359330044449233,64.61926437745278,35.7386979199438,5642326,-112.83767662420314,4340.0,2321.0,5.76,1268.57,168601.7
2014-07-17,3280.0,3284.0,3249.0,3251.0,814132,1383032,3235.2,0.356905968505269,62.50360263620615,35.26884364618569,4828194,-109.33925389945534,4329.0,2321.0,5.76,1268.57,168601.7
2014-07-18,3251.0,3264.0,3238.0,3243.0,593202,1357700,3238.0,0.3566767334681964,59.89620244790571,34.77647018311845,4234992,-105.9904696689614,4323.0,2324.0,5.76,1268.57,168601.7
2014-07-21,3217.0,3220.0,3192.0,3193.0,948302,1349300,3233.2,0.3523128289700137,59.260759415912446,31.78936842290298,3286690,-106.14751370867224,4316.0,2323.0,5.76,1268.57,168601.7
2014-07-22,3191.0,3208.0,3187.0,3205.0,877284,1293490,3230.2,0.3537454732730521,56.52784802906155,33.27078252943252,4163974,-104.1036306775768,4358.0,2335.0,5.76,1268.57,168601.7
2014-07-23,3180.0,3196.0,3154.0,3156.0,945184,1314974,3209.6,0.3368524802146325,56.13300174127144,30.37028323229008,3218790,-105.22476356572132,4338.0,2323.0,5.76,1268.57,168601.7
2014-07-24,3085.0,3100.0,3080.0,3092.0,319212,1228344,3177.8,0.3401219277045414,57.55207304546633,27.052923758318684,2899578,-110.00941453431597,4349.0,2327.0,5.76,1268.57,168601.7
2014-07-25,3101.0,3104.0,3079.0,3086.0,302684,1211638,3146.4,0.2584882195704583,55.226924970790165,26.757836371739582,2596894,-112.98303663752448,4343.0,2332.0,5.76,1268.57,168601.7
2014-07-28,3128.0,3131.0,3111.0,3127.0,304286,1176400,3133.2,0.1985991154421285,54.49643033001944,32.200137178341905,2901180,-110.75458630086403,4399.0,2333.0,5.76,1268.57,168601.7
2014-07-29,3297.0,3320.0,3293.0,3315.0,1062012,1239846,3155.2,0.2725494057938236,64.38954244930378,50.39980425370909,3963192,-92.7493379026164,4422.0,2350.0,5.76,1268.57,168601.7
2014-07-30,3288.0,3311.0,3269.0,3305.0,1091432,1270100,3185.0,0.2719369196595283,63.076003702924936,49.63656070124877,2871760,-78.38341009313308,4419.0,2350.0,5.76,1268.57,168601.7
2014-07-31,3275.0,3285.0,3268.0,3281.0,663130,1281086,3222.8,0.2729391783975397,61.21343200985887,47.76692288039379,2208630,-68.1493252270916,4442.0,2367.0,5.76,1268.57,168601.7
2014-08-01,3275.0,3285.0,3243.0,3251.0,1069998,1352090,3255.8,0.2744648084908672,59.841044009154665,45.46178461803684,1138632,-61.747699474756246,4470.0,2369.0,5.76,1268.57,168601.7
2014-08-04,3236.0,3268.0,3231.0,3264.0,1011980,1413592,3283.2,0.2667540466632294,58.20954086564361,46.66295724884336,2150612,-54.99146619899784,4527.0,2389.0,5.76,1268.57,168601.7
2014-08-05,3277.0,3290.0,3261.0,3282.0,964212,1443824,3276.6,0.2663821248936776,56.12314508952621,48.35890997437972,3114824,-47.6355402285426,4551.0,2377.0,5.76,1268.57,168601.7
2014-08-06,3270.0,3301.0,3270.0,3286.0,1468852,1483800,3272.8,0.2595092574155045,54.32863472598861,48.74890594476516,4583676,-41.01040688726289,4532.0,2373.0,5.76,1268.57,168601.7
2014-08-07,3315.0,3332.0,3310.0,3324.0,1057482,1436300,3281.4,0.2620467594422797,53.73373224556086,52.424726494844016,5641158,-32.3210812564912,4522.0,2374.0,5.76,1268.57,168601.7
2014-08-08,3320.0,3333.0,3315.0,3331.0,887284,1452700,3297.4,0.2611007120681781,51.18132279944937,53.09214139004854,6528442,-24.586469081310952,4547.0,2376.0,5.76,1268.57,168601.7
2014-08-11,3340.0,3351.0,3313.0,3314.0,1247008,1506900,3307.4,0.2615271838587938,50.239799742345845,51.21312134938844,5281434,-19.602525421767496,4579.0,2388.0,5.76,1268.57,168601.7
2014-08-12,3310.0,3312.0,3262.0,3268.0,1092428,1490154,3304.6,0.2672607950674874,50.36552833217828,46.425184618012224,4189006,-19.1438513247258,4568.0,2408.0,5.76,1268.57,168601.7
2014-08-13,3271.0,3292.0,3232.0,3247.0,1705304,1619318,3296.8,0.2650114615322975,51.05370487987983,44.3850895601709,2483702,-20.241541404540385,4633.0,2399.0,5.76,1268.57,168601.7
2014-08-14,3238.0,3246.0,3197.0,3214.0,1600994,1507940,3274.8,0.2673395146529614,50.97844024560271,41.31280936149024,882708,-23.503360795795288,4576.0,2400.0,5.76,1268.57,168601.7
2014-08-15,3097.0,3102.0,3080.0,3095.0,315308,1544380,3227.6,0.2972811292928784,56.90855165663108,32.560343841216,567400,-35.2839502243196,4607.0,2415.0,5.76,1268.57,168601.7
2014-08-18,3097.0,3108.0,3070.0,3107.0,438724,1530800,3186.2,0.2937446127302603,55.55794082401457,34.07704942244493,1006124,-43.15439550052179,4598.0,2406.0,5.76,1268.57,168601.7
2014-08-19,3261.0,3287.0,3253.0,3286.0,1126252,1608500,3189.8,0.3604407674121996,64.44665933658496,51.57277592685883,2132376,-34.5497085174834,4558.0,2382.0,5.76,1268.57,168601.7
2014-08-20,3290.0,3297.0,3254.0,3256.0,1321394,1641300,3191.6,0.3572877593027043,62.91475509825746,49.21529419269272,810982,-29.807578163051858,4533.0,2385.0,5.76,1268.57,168601.7
2014-08-21,3230.0,3270.0,3230.0,3270.0,1173400,1575700,3202.8,0.3476688888283903,61.27798687695336,50.35577512033148,1984382,-24.635737251026057,4490.0,2385.0,5.76,1268.57,168601.7
2014-08-22,3270.0,3279.0,3263.0,3273.0,760182,1533100,3238.4,0.3472752590356593,58.043844957170975,50.61172612358207,2744564,-20.06365975868676,4512.0,2394.0,5.76,1268.57,168601.7
2014-08-25,3278.0,3292.0,3258.0,3271.0,661080,1524900,3271.2,0.345403827646446,56.32642746023019,50.42507608310379,2083484,-16.412446227552664,4520.0,2390.0,5.76,1268.57,168601.7
2014-08-26,3249.0,3256.0,3231.0,3248.0,1141972,1492800,3263.6,0.2709871693827673,55.16025407021375,48.222605411453,941512,-15.199530256122216,4601.0,2391.0,5.76,1268.57,168601.7
2014-08-27,3050.0,3077.0,3045.0,3058.0,438864,1641200,3224.0,0.3396421435924614,65.72023592234133,34.728143149004225,502648,-29.23272110179824,4614.0,2396.0,5.76,1268.57,168601.7
2014-08-28,3052.0,3056.0,3038.0,3045.0,357740,1695200,3179.0,0.3393865283285918,62.45450478503124,34.026531124637,144908,-40.93128690850335,4586.0,2386.0,5.76,1268.57,168601.7
2014-08-29,3055.0,3063.0,3042.0,3058.0,399756,1709200,3136.0,0.3397717216511679,59.49346872895758,35.43135480023712,544664,-48.5933394703552,4583.0,2374.0,5.76,1268.57,168601.7
2014-09-01,3050.0,3057.0,3032.0,3044.0,371430,1728904,3090.6,0.338845791056448,57.10107810546061,34.57743969255225,173234,-55.15941097071936,4597.0,2377.0,5.76,1268.57,168601.7
