date,open,high,low,close,volume,MA_5,MA_10,MA_20,RSI_14,MACD,price_change,daily_range,price_change_pct,volume_change_pct
2014-03-12,3286,3305,3272,3278,770168,3289.2,3285.8,0.0,22.302158273381295,-40.299790907627994,-8,0.01004260499087036,-0.666666666666671,-13.956938697078304
2014-03-14,3258,3263,3225,3230,916592,3278.0,3278.8,0.0,19.496855345911953,-43.380986608749936,-28,0.011663597298956415,-1.4643075045759568,19.01195583301305
2014-03-17,3230,3235,3195,3210,1024052,3262.8,3270.7,3320.8,20.32786885245902,-46.896100202406615,-20,0.01238390092879257,-0.6191950464396245,11.72386405292649
2014-03-18,3220,3233,3206,3227,657304,3249.0,3267.3,3309.85,34.05172413793103,-47.7595527307426,7,0.008385093167701863,0.5295950155763229,-35.81341572498271
2014-03-19,3248,3298,3245,3296,1542694,3248.2,3268.1,3304.0,50.51194539249146,-42.38750496541343,48,0.016317733990147784,2.138208862720803,134.70023003054905
2014-03-20,3300,3359,3288,3353,2020490,3263.2,3276.2,3300.75,57.72594752186588,-33.14857859695985,53,0.021515151515151515,1.7293689320388328,30.971534212228736
2014-03-21,3350,3352,3312,3349,1350682,3287.0,3282.5,3296.6,58.57988165680473,-25.851430261596306,-1,0.011940298507462687,-0.11929615269907767,-33.15077035768551
2014-03-24,3327,3341,3310,3332,1068468,3311.4,3287.1,3292.0,60.92307692307692,-21.19581341466983,5,0.009317703636910129,-0.5076142131979711,-20.894185307866696
2014-03-25,3345,3410,3342,3387,1970892,3343.4,3296.2,3291.8,64.02266288951841,-12.919238239275273,42,0.020328849028400597,1.6506602641056523,84.45961881871989
2014-03-26,3382,3399,3366,3379,1034792,3360.0,3304.1,3295.7,65.5072463768116,-6.925690871210463,-3,0.009757539917208752,-0.2361972246826105,-47.49626057642935
2014-03-27,3399,3428,3370,3374,1733348,3364.2,3313.7,3299.75,63.095238095238095,-2.549826797983769,-25,0.01706384230656075,-0.14797277300976353,67.50689993737873
2014-03-28,3373,3397,3356,3393,1051950,3373.0,3330.0,3304.4,65.07042253521126,2.423284106088431,20,0.012155351319300326,0.5631298162418474,-39.31109044461931
2014-03-31,3392,3408,3380,3394,808392,3385.4,3348.4,3309.55,64.16184971098266,6.371752374451717,2,0.008254716981132075,0.029472443265543546,-23.15300156851562
2014-04-01,3437,3526,3437,3507,2432374,3409.4,3376.4,3321.85,72.74725274725274,18.406914096110086,70,0.02589467558917661,3.3294048320565706,200.89040960326176
2014-04-02,3524,3541,3503,3527,1419608,3439.0,3399.5,3333.8,77.48344370860927,29.22184804788094,3,0.010783200908059024,0.5702879954377016,-41.636935767279205
2014-04-03,3504,3510,3472,3493,1419474,3462.8,3413.5,3344.85,79.95444191343964,34.64982367336643,-11,0.010844748858447488,-0.9639920612418473,-0.009439225476326474
2014-04-04,3497,3523,3489,3520,1105812,3488.2,3430.6,3356.55,84.75336322869956,40.661487497625785,23,0.009722619388046897,0.772974520469516,-22.09705848786241
2014-04-08,3490,3504,3483,3493,1010412,3508.0,3446.7,3366.9,79.16666666666666,42.75425559358291,3,0.006017191977077364,-0.7670454545454564,-8.627144577921019
2014-04-09,3512,3538,3492,3503,1492548,3507.2,3458.3,3377.25,76.0705289672544,44.704381530944374,-9,0.013097949886104784,0.28628685943314913,47.7167729599411
2014-04-10,3500,3515,3486,3493,1282516,3500.4,3469.7,3386.9,70.0,44.92508553849575,-7,0.008285714285714285,-0.28546959748786405,-14.072043244170374
2014-04-11,3485,3488,3459,3480,1318200,3497.8,3480.3,3397.0,68.24512534818942,43.548997959927874,-5,0.008321377331420373,-0.37217291726310275,2.7823434561440097
2014-04-14,3478,3495,3454,3476,1248606,3489.0,3488.6,3409.3,70.8092485549133,41.65549347005344,-2,0.011788384128809662,-0.11494252873562871,-5.27947200728266
2014-04-15,3495,3502,3475,3477,875158,3485.8,3496.9,3422.65,65.41095890410958,39.77704415781545,-18,0.007725321888412017,0.028768699654779795,-29.909194733967325
2014-04-16,3510,3533,3507,3524,1355144,3490.0,3498.6,3437.5,71.90332326283988,41.60131271195587,14,0.007407407407407408,1.351740005752089,54.84563930170323
2014-04-17,3536,3572,3536,3568,1492104,3505.0,3502.7,3451.1,76.21621621621622,46.06646542289809,32,0.010180995475113122,1.2485811577752637,10.10667501018343
2014-04-18,3552,3591,3549,3585,1116106,3526.0,3511.9,3462.7,76.08695652173913,50.39595583263463,33,0.011824324324324325,0.4764573991031362,-25.199181826467864
2014-04-21,3580,3587,3550,3553,1259288,3541.4,3515.2,3472.9,69.92481203007519,50.660987283765735,-27,0.010335195530726256,-0.8926080892608046,12.828709817884686
2014-04-22,3545,3577,3538,3575,1061096,3561.0,3523.4,3485.05,61.038961038961034,52.04628557415299,30,0.011001410437235543,0.6191950464396356,-15.738417264358906
2014-04-23,3549,3565,3538,3547,1408390,3565.6,3527.8,3493.05,53.164556962025316,50.30489494042058,-2,0.0076077768385460695,-0.783216783216778,32.72974358587724
2014-04-24,3564,3564,3534,3553,907854,3562.6,3533.8,3501.75,60.416666666666664,48.8459148719362,-11,0.008417508417508417,0.16915703411333194,-35.539587756232294
2014-04-25,3564,3594,3558,3574,1410450,3560.4,3543.2,3511.75,59.57446808510638,48.82140439238947,10,0.010101010101010102,0.5910498170559997,55.36088401879597
2014-04-28,3625,3678,3624,3669,1509820,3583.6,3562.5,3525.55,75.14285714285714,55.824179322745294,44,0.014896551724137931,2.6580861779518683,7.045269240313368
2014-04-29,3651,3659,3637,3648,722068,3598.2,3579.6,3538.25,70.08310249307479,58.9992972388618,-3,0.006025746370857299,-0.5723630417007408,-52.17522618590296
2014-04-30,3670,3686,3654,3672,879070,3623.2,3594.4,3546.5,73.86666666666667,62.72909848665813,2,0.008719346049046322,0.6578947368421018,21.743381509774707
2014-05-01,3558,3558,3558,3558,50,3624.2,3593.4,3548.05,58.19327731092437,55.84242882625222,0,0.0,-3.104575163398693,-99.9943121708169
2014-05-05,3621,3629,3596,3617,1195934,3632.8,3596.6,3554.25,63.27683615819209,54.5170616697942,-4,0.009113504556752278,1.6582349634626237,2391768.0
2014-05-06,3599,3617,3583,3601,1027546,3619.2,3601.4,3558.3,61.35531135531135,51.58103826607612,2,0.009447068630175049,-0.4423555432679027,-14.080041206287309
2014-05-07,3591,3605,3578,3592,831364,3608.0,3603.1,3563.25,56.69291338582678,47.974968211697615,1,0.007518796992481203,-0.249930574840318,-19.092283946412138
2014-05-08,3590,3614,3583,3596,1236390,3592.8,3608.0,3567.9,52.991452991452995,44.92206468519953,6,0.008635097493036212,0.11135857461024301,48.71825097069396
2014-05-09,3616,3628,3592,3593,1101758,3599.8,3612.0,3572.9,50.88105726872247,41.77894010249929,-23,0.00995575221238938,-0.08342602892101869,-10.889120746689962
2014-05-12,3628,3638,3619,3635,1031608,3603.4,3618.1,3580.65,58.83620689655172,42.1906921804125,7,0.005237045203969129,1.1689396047870781,-6.3670969486947175
2014-05-13,3603,3632,3600,3629,687542,3609.0,3614.1,3588.3,56.02678571428571,41.553851874727116,26,0.008881487649181239,-0.16506189821182682,-33.35239742227668
2014-05-14,3642,3681,3637,3679,1141234,3626.4,3617.2,3598.4,64.04255319148936,44.56995873637243,37,0.012081274025260845,1.3777900248002295,65.98753239802078
2014-05-15,3680,3704,3672,3701,1087580,3647.4,3620.1,3607.25,65.22633744855966,48.180071420153126,21,0.008695652173913044,0.5979885838543142,-4.701402166426871
2014-05-16,3680,3694,3677,3692,776160,3667.2,3633.5,3613.45,62.447257383966246,49.741497922600956,12,0.004619565217391305,-0.24317751958929934,-28.63421541403851
2014-05-19,3685,3715,3684,3700,1009126,3680.2,3641.8,3619.2,54.00516795865633,51.036159735941965,15,0.00841248303934871,0.21668472372697867,30.01520305091734
2014-05-20,3736,3755,3720,3750,994604,3704.4,3656.7,3629.05,62.25961538461539,55.45749124512986,14,0.00936830835117773,1.3513513513513598,-1.4390670738837374
2014-05-21,3738,3750,3727,3745,886570,3717.6,3672.0,3637.55,59.19395465994962,57.89064281221317,7,0.006153023006955591,-0.13333333333332975,-10.862011413587725
2014-05-22,3799,3845,3789,3835,1356696,3744.4,3695.9,3651.95,87.1313672922252,66.31672289682547,36,0.014740721242432218,2.4032042723631575,53.027510518064005
2014-05-23,3834,3848,3825,3847,913988,3775.4,3721.3,3666.65,85.2760736196319,73.11987142013368,13,0.005998956703182056,0.31290743155150125,-32.63133376968753
2014-05-26,3847,3866,3841,3866,772046,3808.6,3744.4,3681.25,90.27355623100304,79.1323681672252,19,0.006498570314530803,0.4938913439043402,-15.529963194265129
2014-05-27,3860,3866,3764,3792,2430968,3817.0,3760.7,3687.4,75.38071065989848,77.03808649423763,-68,0.026424870466321245,-1.91412312467667,214.8734660888082
2014-05-28,3780,3813,3771,3795,1543078,3827.0,3772.3,3694.75,75.31806615776081,74.75865684737573,15,0.011111111111111112,0.07911392405062223,-36.52413359616416
2014-05-29,3811,3849,3804,3846,1079802,3829.2,3786.8,3703.45,78.68480725623583,76.18920448191557,35,0.011807924429283653,1.3438735177865535,-30.022850432706583
2014-05-30,3846,3865,3826,3854,1571628,3830.6,3803.0,3718.25,76.90417690417691,77.07992750633366,8,0.01014040561622465,0.2080083203328087,45.54779487350458
2014-06-03,3863,3876,3830,3839,1088410,3825.2,3816.9,3729.35,75.24038461538461,75.70280249690222,-24,0.01190784364483562,-0.38920601971976776,-30.74633437429214
2014-06-04,3818,3821,3788,3813,1245570,3829.4,3823.2,3739.95,67.09183673469389,71.68707432715519,-5,0.008643268727082242,-0.6772597030476724,14.439411618783371
2014-06-05,3808,3819,3757,3762,1492128,3822.8,3824.9,3748.45,57.24465558194775,63.6555257687819,-46,0.016281512605042018,-1.337529504327306,19.794792745490007
2014-06-06,3746,3753,3709,3736,1338472,3800.8,3815.0,3755.45,55.02283105022831,54.56350879833235,-10,0.011745862253069941,-0.6911217437533201,-10.297776062107278
2014-06-09,3472,3522,3465,3500,703574,3730.0,3780.3,3750.8,34.984984984984976,27.992116484751477,28,0.016417050691244238,-6.316916488222701,-47.43453729327173
2014-06-10,3498,3509,3483,3485,492972,3659.2,3742.2,3743.3,29.001584786053883,5.658494398785933,-13,0.007432818753573471,-0.4285714285714337,-29.93316978739976
2014-06-11,3502,3507,3484,3490,428130,3594.6,3712.0,3736.35,29.793977812995237,-11.504981530660189,-12,0.0065676756139348945,0.1434720229555264,-13.153282539373434
2014-06-12,3478,3530,3471,3528,648554,3547.8,3685.3,3728.8,23.488773747841094,-21.78969934967745,50,0.01696377228292122,1.0888252148997024,51.485296522084425
2014-06-13,3494,3506,3481,3505,565620,3501.6,3651.2,3719.0,21.01694915254238,-31.433968873412596,11,0.007155123068116772,-0.6519274376417195,-12.787524246246262
2014-06-16,3738,3783,3724,3775,1271210,3556.6,3643.3,3723.15,44.589774078478,-17.093337088607313,37,0.015783841626538255,7.703281027104136,124.74629609985502
2014-06-17,3762,3767,3689,3697,2335880,3599.0,3629.1,3723.0,44.37869822485207,-11.885225723433905,-65,0.02073365231259968,-2.0662251655629182,83.75248778722634
2014-06-18,3676,3684,3654,3678,1671984,3636.6,3615.6,3719.4,43.20557491289199,-9.185021939056696,2,0.008161044613710556,-0.5139302136867752,-28.421665496515235
2014-06-19,3694,3710,3672,3700,1273256,3671.0,3609.4,3717.15,41.22596153846153,-5.209819293871988,6,0.01028695181375203,0.5981511691136587,-23.847596627718925
2014-06-20,3714,3717,3688,3696,946168,3709.2,3605.4,3710.2,40.45893719806763,-2.3550614460045836,-18,0.007808292945611201,-0.108108108108107,-25.68909944268867
2014-06-23,3715,3749,3711,3735,966438,3701.2,3628.9,3704.6,43.89671361502348,3.019521613674442,20,0.010228802153432033,1.0551948051948035,2.1423256757785003
2014-06-24,3719,3725,3678,3684,1022800,3698.6,3648.8,3695.5,42.64538198403648,3.1275907161166288,-35,0.012637805861790804,-1.3654618473895597,5.831931277536695
2014-06-25,3542,3560,3529,3547,578450,3672.4,3654.5,3683.25,38.836967808930424,-7.752156747395929,5,0.008752117447769622,-3.7187839305103165,-43.44446617129448
2014-06-26,3546,3556,3538,3546,356456,3641.6,3656.3,3670.8,39.87206823027718,-16.267603828524898,0,0.005076142131979695,-0.028192839018892357,-38.37738784683206
2014-06-27,3723,3753,3721,3734,1076072,3649.2,3679.2,3665.2,63.14606741573034,-7.756713606292578,11,0.008595218909481601,5.301748448956567,201.88073703346276
2014-06-30,3530,3535,3503,3519,686900,3606.0,3653.6,3648.45,51.559633027522935,-18.15123877569704,-11,0.009065155807365438,-5.757900374933045,-36.16598145848977
2014-07-01,3376,3383,3376,3376,135342,3544.4,3621.5,3625.3,45.35830618892508,-37.49565321012324,0,0.0020734597156398106,-4.063654447286158,-80.29669529771436
2014-07-02,3346,3363,3328,3355,1221420,3506.0,3589.2,3602.4,42.857142857142854,-53.899446248945424,9,0.010460251046025104,-0.6220379146919419,802.4692999955669
2014-07-03,3351,3368,3345,3355,563498,3467.8,3554.7,3582.05,43.686868686868685,-66.13718214831943,4,0.006863622799164429,0.0,-53.86533706669287
2014-07-04,3340,3359,3337,3348,444910,3390.6,3519.9,3562.65,26.91891891891892,-75.52985634699371,8,0.006586826347305389,-0.20864381520119268,-21.044972652964166
2014-07-07,3340,3350,3271,3284,958556,3343.6,3474.8,3551.85,27.332601536772785,-87.13346312547628,-56,0.023652694610778444,-1.9115890083632014,115.44941673596907
2014-07-08,3302,3311,3287,3306,556850,3329.6,3437.0,3542.9,29.64989059080962,-93.47664834365514,4,0.0072683222289521504,0.6699147381242332,-41.907410730306836
2014-07-09,3291,3291,3250,3252,785300,3309.0,3407.5,3531.0,26.321353065539114,-101.68881171010707,-39,0.0124582193862048,-1.6333938294010864,41.02541079285265
2014-07-10,3248,3261,3229,3244,486602,3286.8,3377.3,3516.8,26.210526315789465,-107.6021726187505,-4,0.009852216748768473,-0.24600246002459691,-38.036164523112184
2014-07-11,3228,3230,3192,3229,839332,3263.0,3326.8,3503.0,22.678185745140382,-112.20549330080712,1,0.011771995043370507,-0.46239210850801404,72.48839914344782
2014-07-14,3188,3223,3181,3217,678824,3249.6,3296.6,3475.1,23.675310033821873,-115.49065345568533,29,0.013174404015056462,-0.3716320842366061,-19.1233028170021
2014-07-15,3230,3247,3217,3220,657630,3232.4,3281.0,3451.25,28.286852589641427,-116.50904783964234,-10,0.009287925696594427,0.0932545850170996,-3.122164213404355
2014-07-16,3236,3266,3232,3259,604802,3233.8,3271.4,3430.3,31.858407079646014,-112.86808562947044,23,0.010506798516687269,1.2111801242236098,-8.033088514818365
2014-07-17,3280,3284,3249,3251,814132,3235.2,3261.0,3407.85,10.474631751227506,-109.36741055734728,-29,0.010670731707317074,-0.2454740718011661,34.61132734349424
2014-07-18,3251,3264,3238,3243,593202,3238.0,3250.5,3385.2,15.841584158415841,-106.01654079363425,-8,0.007997539218701938,-0.24607812980621535,-27.136877066618194
2014-07-21,3217,3220,3192,3193,948302,3233.2,3241.4,3358.1,20.578778135048225,-106.17165376173807,-24,0.008703761268262356,-1.5417823003391895,59.861564863233774
2014-07-22,3191,3208,3187,3205,877284,3230.2,3231.3,3334.15,25.165562913907294,-104.12598268248303,14,0.006581009088060169,0.3758221108675297,-7.488964485997074
2014-07-23,3180,3196,3154,3156,945184,3209.6,3221.7,3314.6,21.65242165242165,-105.24545995449171,-24,0.013207547169811321,-1.5288611544461816,7.739796918671726
2014-07-24,3085,3100,3080,3092,319212,3177.8,3206.5,3291.9,18.627450980392155,-110.02857793165504,7,0.006482982171799027,-2.0278833967046883,-66.22752818498832
2014-07-25,3101,3104,3079,3086,302684,3146.4,3192.2,3259.5,21.714285714285708,-113.00078058690679,-15,0.008061915511125443,-0.19404915912031306,-5.177750209891863
2014-07-28,3128,3131,3111,3127,304286,3133.2,3183.2,3239.9,25.74525745257452,-110.77101593689713,-1,0.00639386189258312,1.3285806869734351,0.529264843863575
2014-07-29,3297,3320,3293,3315,1062012,3155.2,3192.7,3236.85,56.262425447316105,-92.76455057364865,18,0.00818926296633303,6.01215222257756,249.01770045286344
2014-07-30,3288,3311,3269,3305,1091432,3185.0,3197.3,3234.35,56.03960396039604,-78.3974959377856,17,0.012773722627737226,-0.3016591251885359,2.770213519244602
2014-07-31,3275,3285,3268,3281,663130,3222.8,3200.3,3230.65,55.05836575875486,-68.16236770811747,6,0.005190839694656489,-0.7261724659606617,-39.24220656898461
2014-08-01,3275,3285,3243,3251,1069998,3255.8,3201.1,3225.8,53.19548872180451,-61.759775873385024,-24,0.01282442748091603,-0.9143553794574877,61.35569194577233
2014-08-04,3236,3268,3231,3264,1011980,3283.2,3208.2,3224.8,54.05904059040591,-55.0026480726865,28,0.011433868974042027,0.39987696093508607,-5.422253125706778
2014-08-05,3277,3290,3261,3282,964212,3276.6,3215.9,3223.6,52.20729366602688,-47.64589383484417,5,0.008849557522123894,0.5514705882353033,-4.720251388367358
2014-08-06,3270,3301,3270,3286,1468852,3272.8,3228.9,3225.3,53.38491295938104,-41.01999357630848,16,0.009480122324159021,0.12187690432663434,52.33703791282416
2014-08-07,3315,3332,3310,3324,1057482,3281.4,3252.1,3229.3,57.40402193784278,-32.32995783442084,9,0.006636500754147813,1.1564211807668867,-28.006225269802542
2014-08-08,3320,3333,3315,3331,887284,3297.4,3276.6,3234.4,63.69047619047619,-24.594688146794397,11,0.005421686746987952,0.2105896510228744,-16.09464747390499
2014-08-11,3340,3351,3313,3314,1247008,3307.4,3295.3,3239.25,60.70726915520628,-19.610135677608014,-26,0.011377245508982036,-0.5103572500750553,40.54214884974823
2014-08-12,3310,3312,3262,3268,1092428,3304.6,3290.6,3241.65,61.06719367588933,-19.15089786639237,-42,0.015105740181268883,-1.3880506940253445,-12.39607123611075
2014-08-13,3271,3292,3232,3247,1705304,3296.8,3284.8,3241.05,66.73866090712744,-20.24806598733312,-24,0.01834301436869459,-0.6425948592411301,56.102187054890585
2014-08-14,3238,3246,3197,3214,1600994,3274.8,3278.1,3239.2,63.06122448979592,-23.509402082231645,-24,0.015132798023471278,-1.0163227594702784,-6.1167979433578985
2014-08-15,3097,3102,3080,3095,315308,3227.6,3262.5,3231.8,47.1830985915493,-35.2895440131947,-2,0.007103648692282854,-3.702551337896698,-80.30548521730874
2014-08-18,3097,3108,3070,3107,438724,3186.2,3246.8,3227.5,23.469387755102034,-43.1595749390126,10,0.012269938650306749,0.38772213247173504,39.14141093787662
2014-08-19,3261,3287,3253,3286,1126252,3189.8,3247.2,3231.55,48.30659536541889,-34.55450429754228,25,0.010426249616682,5.761184422272292,156.7108250289476
2014-08-20,3290,3297,3254,3256,1321394,3191.6,3244.2,3236.55,47.795414462081126,-29.812018703255944,-34,0.013069908814589666,-0.9129640900791269,17.326672893810624
2014-08-21,3230,3270,3230,3270,1173400,3202.8,3238.8,3245.45,51.72413793103448,-24.639848864960186,40,0.01238390092879257,0.4299754299754266,-11.199838957948948
2014-08-22,3270,3279,3263,3273,760182,3238.4,3233.0,3254.8,50.831792975970416,-20.067466810854057,3,0.004892966360856269,0.09174311926605228,-35.21544230441452
2014-08-25,3278,3292,3258,3271,661080,3271.2,3228.7,3262.0,48.952380952380956,-16.415971277741846,-7,0.010372178157413058,-0.061106018942869156,-13.036614915901723
2014-08-26,3249,3256,3231,3248,1141972,3263.6,3226.7,3258.65,46.50735294117647,-15.202794193078262,-1,0.007694675284702986,-0.7031488841332978,72.74338960488897
2014-08-27,3050,3077,3045,3058,438864,3224.0,3207.8,3246.3,30.89080459770115,-29.23574326699645,8,0.010491803278688525,-5.849753694581283,-61.569635682836356
2014-08-28,3052,3056,3038,3045,357740,3179.0,3190.9,3234.5,29.629629629629633,-40.934085210755256,-7,0.005897771952817824,-0.42511445389142866,-18.48499763024536
2014-08-29,3055,3063,3042,3058,399756,3136.0,3187.2,3224.85,31.661891117478504,-48.59593049192563,3,0.006873977086743044,0.42692939244663997,11.744842623134112
2014-09-01,3050,3057,3032,3044,371430,3090.6,3180.9,3213.85,33.183183183183175,-55.16181006558418,-6,0.00819672131147541,-0.457815565729236,-7.085822351634496
2014-09-02,3046,3065,3040,3057,420776,3052.4,3158.0,3202.6,35.56231003039514,-58.640356055594566,11,0.008207485226526593,0.4270696452036704,13.285410440729084
2014-09-03,3061,3072,3042,3042,368408,3049.2,3136.6,3190.4,36.5625,-61.89402763118005,-19,0.009800718719372754,-0.4906771344455385,-12.44557674392076
2014-09-04,3032,3034,2995,2999,660890,3040.0,3109.5,3174.15,41.48936170212766,-67.1680549040043,-33,0.012862796833773086,-1.4135437212360324,79.39078413063778
2014-09-05,2988,2988,2946,2952,673636,3018.8,3077.4,3155.2,37.06176961602671,-74.28396738380661,-36,0.014056224899598393,-1.5671890630210017,1.92861141793641
2014-09-09,2952,2963,2930,2942,407510,2998.4,3044.5,3136.6,10.0,-79.81029234793914,-10,0.011178861788617886,-0.3387533875338744,-39.50590526634562
2014-09-10,2930,2930,2897,2914,585104,2969.8,3011.1,3118.9,10.046728971962608,-85.46413336145633,-16,0.011262798634812287,-0.9517335146159045,43.580280238521766
2014-09-11,2902,2915,2899,2904,398156,2942.2,2995.7,3101.75,6.839622641509436,-89.71755143915288,2,0.005513439007580979,-0.34317089910775866,-31.951242855970907
2014-09-12,2880,2936,2876,2934,628384,2929.2,2984.6,3087.75,12.41685144124169,-89.63441686824126,54,0.020833333333333332,1.0330578512396604,57.823566642220634
2014-09-15,2915,2921,2904,2917,456810,2922.2,2970.5,3078.85,12.01716738197426,-89.90393346518249,2,0.005831903945111492,-0.5794137695978141,-27.304005194276115
2014-09-16,2930,2950,2917,2933,693804,2920.4,2959.4,3070.15,15.686274509803923,-87.81419366546197,3,0.011262798634812287,0.5485087418580781,51.88021277993038
2014-09-17,2920,2946,2917,2945,465742,2926.6,2948.2,3053.1,29.893238434163692,-84.21893662960747,25,0.00993150684931507,0.4091374019774996,-32.871243175306
2014-09-18,2943,2945,2924,2929,396088,2931.6,2936.9,3036.75,29.577464788732385,-81.71873312140679,-14,0.007135575942915392,-0.5432937181663822,-14.955490378793412
2014-09-19,2905,2905,2861,2862,722718,2917.2,2923.2,3016.35,21.005917159763314,-84.17334594978047,-43,0.015146299483648882,-2.287470126322977,82.46399789945669
2014-09-22,2840,2840,2766,2781,1034672,2890.0,2906.1,2991.75,17.53086419753086,-91.59877371047469,-59,0.026056338028169014,-2.8301886792452824,43.16400034314907
2014-09-23,2755,2818,2751,2795,893798,2862.4,2891.4,2967.95,17.733990147783246,-95.25574675705275,40,0.024319419237749548,0.503416037396609,-13.615329302426272
2014-09-24,2795,2798,2765,2770,635162,2827.4,2877.0,2944.05,17.307692307692307,-99.02966299859327,-25,0.011806797853309481,-0.8944543828264706,-28.936739621256702
2014-09-25,2785,2790,2761,2769,575872,2795.4,2863.5,2929.6,19.25133689839572,-100.93766389440361,-16,0.010412926391382405,-0.03610108303249149,-9.334626441758164
2014-09-26,2740,2749,2700,2732,1091594,2769.4,2843.3,2913.95,19.78021978021978,-104.23381657466052,-8,0.017883211678832115,-1.3362224629830277,89.55497054901089
2014-09-29,2720,2728,2688,2695,672664,2752.2,2821.1,2895.8,18.414322250639387,-108.57998956831307,-25,0.014705882352941176,-1.3543191800878485,-38.377821790885626
2014-09-30,2723,2733,2718,2729,505702,2739.0,2800.7,2880.05,26.70025188916877,-108.03548134888615,6,0.005508630187293426,1.261595547309824,-24.821010192309977
2014-10-09,2765,2795,2764,2795,602332,2744.0,2785.7,2866.95,37.969094922737305,-101.1127415034789,30,0.011211573236889693,2.418468303407839,19.108091326512454
2014-10-10,2790,2793,2741,2747,756494,2739.6,2767.5,2852.2,30.14861995753715,-98.36572035390327,-43,0.01863799283154122,-1.7173524150268293,25.59419057928185
2014-10-13,2739,2787,2730,2776,807402,2748.4,2758.9,2841.05,35.40372670807453,-92.7791286229949,37,0.0208105147864184,1.055697124135424,6.729465137859658
2014-10-14,2810,2845,2798,2839,942860,2777.2,2764.7,2835.4,41.13207547169812,-82.31921625692166,29,0.016725978647686834,2.2694524495677326,16.777020616743577
2014-10-15,2855,2859,2829,2829,731580,2797.2,2768.1,2829.75,39.015151515151516,-73.98373829197044,-26,0.010507880910683012,-0.35223670306445687,-22.408416944191078
2014-10-16,2829,2855,2815,2835,693626,2805.2,2774.6,2825.8,40.92664092664093,-66.13134115940784,6,0.014139271827500884,0.21208907741250282,-5.187949369857026
2014-10-17,2868,2875,2843,2848,671968,2825.4,2782.5,2823.0,48.491379310344826,-58.18850760928717,-20,0.011157601115760111,0.4585537918871285,-3.122431973426598
2014-10-20,2833,2841,2820,2834,494922,2837.0,2792.7,2818.0,56.675062972292196,-52.41918209156529,1,0.007412636780797741,-0.49157303370787053,-26.347385589789983
2014-10-21,2843,2871,2842,2850,726572,2839.2,2808.2,2814.65,56.89223057644111,-46.02533238860315,7,0.01020049243756595,0.5645730416372619,46.80535518728204
2014-10-22,2881,2890,2871,2873,734382,2848.0,2822.6,2811.65,62.97229219143577,-38.65664293598502,-8,0.006594932315168344,0.8070175438596561,1.0749106764367466
